-2.75567, 4.02561, 0.70086, 4.92853, 2.17107, 1.42811, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.00000, 0.23412, 0.23412, 0.23412, 0.00000, 0.00000, -3.07429, 3.87097, 0.70532, 1.00000, 0.23412, 0.23412, 0.23412, 0.00000, 0.00000, -3.07429, 3.87097, 0.70532, -0.76653, -1.37444, 1.98030, 0.39414, 1.00000, 0.00000, -2.85909, 3.75484, 1.40973, 4.92550, 2.22158, 1.28053, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.00000, 0.45949, 0.45949, 0.45949, 0.00000, 0.00000, -3.08054, 3.79735, 1.02010, -0.19150, -1.25387, 1.66465, 0.58922, -2.05481, 4.45876, 0.43315, 4.92853, 2.00263, 1.48280, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 2.00000, 0.29268, 0.22255, 0.25762, 0.00123, 0.03506, -1.94215, 4.56277, 0.59306, 2.00000, 0.29268, 0.22255, 0.25762, 0.00123, 0.03506, -1.94215, 4.56277, 0.59306, -0.76653, -0.65917, 1.49537, 0.16379, -3.18882, 3.75791, 0.00000, 4.92853, 2.27446, 1.57080, 1.00000, 0.15292, 0.15292, 0.15292, 0.00000, 0.00000, -3.50854, 3.53372, 0.32887, 2.00000, 0.17871, 0.15292, 0.16582, 0.00017, 0.01290, -3.46382, 3.58220, 0.09146, 2.00000, 0.17871, 0.15292, 0.16582, 0.00017, 0.01290, -3.46382, 3.58220, 0.09146, -0.76653, -7.64229, 8.64229, 0.00000
-3.48430, 3.15040, 1.49161, 4.92852, 2.40648, 1.26333, 1.00000, 0.10928, 0.10928, 0.10928, 0.00000, 0.00000, -3.75213, 2.89240, 1.58848, 3.00000, 0.27017, 0.10928, 0.20425, 0.00474, 0.06882, -3.70012, 2.92025, 1.64091, 4.00000, 0.49245, 0.10928, 0.27630, 0.01913, 0.13830, -3.57124, 3.06573, 1.62835, -0.64123, -2.88604, 2.59457, 1.29147, 1.00000, 0.00000, -2.85909, 3.75484, 1.40973, 4.92550, 2.22158, 1.28053, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.00000, 0.45949, 0.45949, 0.45949, 0.00000, 0.00000, -3.08054, 3.79735, 1.02010, -0.19150, -1.25387, 1.66465, 0.58922, -3.47499, 2.68919, 2.20355, 4.91558, 2.48299, 1.10596, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.00000, 0.26184, 0.26184, 0.26184, 0.00000, 0.00000, -3.63063, 2.80794, 1.98073, 1.00000, 0.26184, 0.26184, 0.26184, 0.00000, 0.00000, -3.63063, 2.80794, 1.98073, 1.50586, -2.37638, 1.85065, 1.52573, -3.92241, 2.87963, 0.78273, 4.92852, 2.50831, 1.41130, 1.00000, 0.09569, 0.09569, 0.09569, 0.00000, 0.00000, -4.16156, 2.72864, 0.42706, 3.00000, 0.27903, 0.09569, 0.20769, 0.00643, 0.08018, -3.97388, 2.86280, 0.89947, 5.00000, 0.48097, 0.09569, 0.29332, 0.01626, 0.12750, -3.98211, 2.87533, 0.82719, -0.64123, 10.75154, -7.66476, -2.08678
-2.21782, 3.93313, 1.97536, 4.92852, 2.08423, 1.15840, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 3.00000, 0.27153, 0.26384, 0.26844, 0.00001, 0.00332, -2.33548, 3.95758, 1.90998, 4.00000, 0.49086, 0.26384, 0.32404, 0.00928, 0.09635, -2.42944, 3.87363, 1.96212, -0.64123, -0.60432, 1.05443, 0.54989, 0.25000, 0.75000, -2.85909, 3.75484, 1.40973, 4.92550, 2.22158, 1.28053, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.00000, 0.45949, 0.45949, 0.45949, 0.00000, 0.00000, -3.08054, 3.79735, 1.02010, -0.19150, -1.25387, 1.66465, 0.58922, -2.20355, 3.47499, 2.68919, 4.91558, 2.13592, 0.99193, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.50586, -0.56481, 0.87972, 0.68510, -1.50894, 4.37124, 1.70460, 4.92852, 1.90319, 1.21764, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.00000, 0.24926, 0.24926, 0.24926, 0.00000, 0.00000, -1.02132, 4.65747, 1.49410, 1.00000, 0.24926, 0.24926, 0.24926, 0.00000, 0.00000, -1.02132, 4.65747, 1.49410, -0.64123, -0.30980, 0.93889, 0.37091
-2.85909, 3.75484, 1.40973, 4.92550, 2.22158, 1.28053, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.00000, 0.45949, 0.45949, 0.45949, 0.00000, 0.00000, -3.08054, 3.79735, 1.02010, -0.19150, -1.25387, 1.66465, 0.58922, 0.00000, 1.00000, -2.75567, 4.02561, 0.70086, 4.92853, 2.17107, 1.42811, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.00000, 0.23412, 0.23412, 0.23412, 0.00000, 0.00000, -3.07429, 3.87097, 0.70532, 1.00000, 0.23412, 0.23412, 0.23412, 0.00000, 0.00000, -3.07429, 3.87097, 0.70532, -0.76653, -1.37444, 1.98030, 0.39414, -3.48430, 3.15040, 1.49161, 4.92852, 2.40648, 1.26333, 1.00000, 0.10928, 0.10928, 0.10928, 0.00000, 0.00000, -3.75213, 2.89240, 1.58848, 3.00000, 0.27017, 0.10928, 0.20425, 0.00474, 0.06882, -3.70012, 2.92025, 1.64091, 4.00000, 0.49245, 0.10928, 0.27630, 0.01913, 0.13830, -3.57124, 3.06573, 1.62835, -0.64123, -2.88604, 2.59457, 1.29147, -2.21782, 3.93313, 1.97536, 4.92852, 2.08423, 1.15840, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 3.00000, 0.27153, 0.26384, 0.26844, 0.00001, 0.00332, -2.33548, 3.95758, 1.90998, 4.00000, 0.49086, 0.26384, 0.32404, 0.00928, 0.09635, -2.42944, 3.87363, 1.96212, -0.64123, -0.60432, 1.05443, 0.54989
-3.93313, 1.97536, 2.21782, 4.92852, 2.67616, 1.10403, 1.00000, 0.14799, 0.14799, 0.14799, 0.00000, 0.00000, -3.80758, 2.29377, 2.27331, 1.00000, 0.14799, 0.14799, 0.14799, 0.00000, 0.00000, -3.80758, 2.29377, 2.27331, 3.00000, 0.47342, 0.14799, 0.35629, 0.02181, 0.14767, -4.01633, 1.87017, 2.27691, -0.64123, -10.56672, 5.51065, 6.05607, 0.33333, 0.66667, -3.75484, 1.40973, 2.85909, 4.92550, 2.78243, 0.95149, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.00000, 0.47444, 0.47444, 0.47444, 0.00000, 0.00000, -3.88123, 1.27651, 2.87619, -0.19150, -9.32863, 3.30198, 7.02665, -3.47499, 2.68919, 2.20355, 4.91558, 2.48299, 1.10596, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.00000, 0.26184, 0.26184, 0.26184, 0.00000, 0.00000, -3.63063, 2.80794, 1.98073, 1.00000, 0.26184, 0.26184, 0.26184, 0.00000, 0.00000, -3.63063, 2.80794, 1.98073, 1.50586, -2.37638, 1.85065, 1.52573, -4.37124, 1.70460, 1.50894, 4.92852, 2.76977, 1.25963, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.00000, 0.18044, 0.18044, 0.18044, 0.00000, 0.00000, -4.60876, 1.66501, 0.93887, 2.00000, 0.44320, 0.18044, 0.31182, 0.01726, 0.13138, -4.46565, 1.62273, 1.44518, -0.64123, 3.63662, -1.43665, -1.19997
-4.02561, 0.70086, 2.75567, 4.92853, 2.96922, 0.97747, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 4.00000, 0.29825, 0.18037, 0.25959, 0.00216, 0.04644, -4.05488, 0.57370, 2.83623, 6.00000, 0.44712, 0.18037, 0.30806, 0.00673, 0.08202, -4.10770, 0.69753, 2.72816, -0.76653, 9.35336, -1.86160, -6.49176, 0.83333, 0.16667, -3.75484, 1.40973, 2.85909, 4.92550, 2.78243, 0.95149, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.00000, 0.47444, 0.47444, 0.47444, 0.00000, 0.00000, -3.88123, 1.27651, 2.87619, -0.19150, -9.32863, 3.30198, 7.02665, -4.45876, 0.43315, 2.05481, 4.92853, 3.04475, 1.14074, 1.00000, 0.10838, 0.10838, 0.10838, 0.00000, 0.00000, -4.44130, 0.57717, 2.18236, 4.00000, 0.32725, 0.10838, 0.25454, 0.00741, 0.08605, -4.51572, 0.49259, 2.00597, 5.00000, 0.35948, 0.10838, 0.27553, 0.00769, 0.08767, -4.55970, 0.42779, 1.92014, -0.76653, 2.22389, -0.24359, -0.98030, -3.75791, 0.00000, 3.18882, 4.92853, 3.14159, 0.86714, 1.00000, 0.10933, 0.10933, 0.10933, 0.00000, 0.00000, -3.77196, -0.35003, 3.20365, 1.00000, 0.10933, 0.10933, 0.10933, 0.00000, 0.00000, -3.77196, -0.35003, 3.20365, 3.00000, 0.47210, 0.10933, 0.31866, 0.02350, 0.15329, -3.82929, -0.32500, 3.17452, -0.76653, 8.64229, -0.00000, -7.64229
-3.15040, 1.49161, 3.48430, 4.92852, 2.69940, 0.78559, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 2.00000, 0.30275, 0.27249, 0.28762, 0.00023, 0.01513, -3.36333, 1.50072, 3.31193, 4.00000, 0.38722, 0.27249, 0.33003, 0.00202, 0.04497, -3.37492, 1.42815, 3.35660, -0.64123, -1.63909, 0.81587, 1.82322, 0.75000, 0.25000, -3.75484, 1.40973, 2.85909, 4.92550, 2.78243, 0.95149, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.00000, 0.47444, 0.47444, 0.47444, 0.00000, 0.00000, -3.88123, 1.27651, 2.87619, -0.19150, -9.32863, 3.30198, 7.02665, -2.68919, 2.20355, 3.47499, 4.91558, 2.45513, 0.78564, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 2.00000, 0.32469, 0.26145, 0.29307, 0.00100, 0.03162, -2.88744, 2.39070, 3.28189, 3.00000, 0.49841, 0.26145, 0.36152, 0.01004, 0.10018, -2.86921, 2.45163, 3.25882, 1.50586, -0.90211, 0.74373, 1.15838, -2.87963, 0.78273, 3.92241, 4.92852, 2.87619, 0.65037, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 2.00000, 0.19716, 0.17764, 0.18740, 0.00010, 0.00976, -2.66121, 0.51908, 4.18782, 4.00000, 0.49134, 0.17764, 0.31624, 0.01772, 0.13311, -2.86555, 0.66503, 4.00521, -0.64123, -1.48153, 0.40335, 2.07817
-3.75484, 1.40973, 2.85909, 4.92550, 2.78243, 0.95149, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.00000, 0.47444, 0.47444, 0.47444, 0.00000, 0.00000, -3.88123, 1.27651, 2.87619, -0.19150, -9.32863, 3.30198, 7.02665, 1.00000, 0.00000, -3.93313, 1.97536, 2.21782, 4.92852, 2.67616, 1.10403, 1.00000, 0.14799, 0.14799, 0.14799, 0.00000, 0.00000, -3.80758, 2.29377, 2.27331, 1.00000, 0.14799, 0.14799, 0.14799, 0.00000, 0.00000, -3.80758, 2.29377, 2.27331, 3.00000, 0.47342, 0.14799, 0.35629, 0.02181, 0.14767, -4.01633, 1.87017, 2.27691, -0.64123, -10.56672, 5.51065, 6.05607, -4.02561, 0.70086, 2.75567, 4.92853, 2.96922, 0.97747, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 4.00000, 0.29825, 0.18037, 0.25959, 0.00216, 0.04644, -4.05488, 0.57370, 2.83623, 6.00000, 0.44712, 0.18037, 0.30806, 0.00673, 0.08202, -4.10770, 0.69753, 2.72816, -0.76653, 9.35336, -1.86160, -6.49176, -3.15040, 1.49161, 3.48430, 4.92852, 2.69940, 0.78559, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 2.00000, 0.30275, 0.27249, 0.28762, 0.00023, 0.01513, -3.36333, 1.50072, 3.31193, 4.00000, 0.38722, 0.27249, 0.33003, 0.00202, 0.04497, -3.37492, 1.42815, 3.35660, -0.64123, -1.63909, 0.81587, 1.82322
-1.49161, 3.48430, 3.15040, 4.92852, 1.97528, 0.87732, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -0.64123, -0.30829, 0.68893, 0.61936, 0.00000, 0.00000, -1.40973, 2.85909, 3.75484, 4.92550, 2.02888, 0.70390, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -0.19150, -0.25296, 0.53830, 0.71466, -2.20355, 3.47499, 2.68919, 4.91558, 2.13592, 0.99193, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.50586, -0.56481, 0.87972, 0.68510, -0.78273, 3.92241, 2.87963, 4.92852, 1.76776, 0.94680, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.00000, 0.24329, 0.24329, 0.24329, 0.00000, 0.00000, -0.86271, 4.11191, 2.70445, 2.00000, 0.45713, 0.24329, 0.35021, 0.01143, 0.10692, -0.75116, 3.88959, 3.01510, -0.64123, -0.12779, 0.65841, 0.46938
-1.97536, 2.21782, 3.93313, 4.92852, 2.29844, 0.64677, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -0.64123, -0.49591, 0.54500, 0.95092, 0.00000, 0.00000, -1.40973, 2.85909, 3.75484, 4.92550, 2.02888, 0.70390, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -0.19150, -0.25296, 0.53830, 0.71466, -2.68919, 2.20355, 3.47499, 4.91558, 2.45513, 0.78564, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 2.00000, 0.32469, 0.26145, 0.29307, 0.00100, 0.03162, -2.88744, 2.39070, 3.28189, 3.00000, 0.49841, 0.26145, 0.36152, 0.01004, 0.10018, -2.86921, 2.45163, 3.25882, 1.50586, -0.90211, 0.74373, 1.15838, -1.70460, 1.50894, 4.37124, 4.92852, 2.41700, 0.48015, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.00000, 0.47262, 0.47262, 0.47262, 0.00000, 0.00000, -1.49214, 1.12220, 4.62397, -0.64123, -0.42255, 0.35294, 1.06961
