-2.75567, 4.02561, 0.70086, 4.92853, 2.17107, 1.42811, 2.00000, 321746.00000, 192633.00000, 257189.50000, 4167541692.25000, 64556.50000, 0.90081, -1.37444, 1.98030, 0.39414, 1.00000, 0.00000
-3.48430, 3.15040, 1.49161, 4.92852, 2.40648, 1.26333, 2.00000, 374978.00000, 366328.00000, 370653.00000, 18705625.00000, 4325.00000, 0.91102, -2.88604, 2.59457, 1.29147, 0.50000, 0.50000
-2.21782, 3.93313, 1.97536, 4.92852, 2.08423, 1.15840, 11.00000, 434037.00000, 154947.00000, 273381.54545, 7721743374.97521, 87873.45091, 0.91102, -0.60432, 1.05443, 0.54989, 1.00000, 0.00000
-2.85909, 3.75484, 1.40973, 4.92550, 2.22158, 1.28053, 1.00000, 165180.00000, 165180.00000, 165180.00000, 0.00000, 0.00000, 0.94766, -1.25387, 1.66465, 0.58922, 1.00000, 0.00000
-3.93313, 1.97536, 2.21782, 4.92852, 2.67616, 1.10403, 1.00000, 248643.00000, 248643.00000, 248643.00000, 0.00000, 0.00000, 0.91102, -10.56672, 5.51065, 6.05607, 1.00000, 0.00000
-4.02561, 0.70086, 2.75567, 4.92853, 2.96922, 0.97747, 2.00000, 237935.00000, 137295.00000, 187615.00000, 2532102400.00000, 50320.00000, 0.90081, 9.35336, -1.86160, -6.49176, 1.00000, 0.00000
-3.15040, 1.49161, 3.48430, 4.92852, 2.69940, 0.78559, 9.00000, 490994.00000, 60960.00000, 322436.44444, 18232543504.02469, 135027.93601, 0.91102, -1.63909, 0.81587, 1.82322, 1.00000, 0.00000
-3.75484, 1.40973, 2.85909, 4.92550, 2.78243, 0.95149, 3.00000, 233804.00000, 112813.00000, 187564.66667, 2846280256.22222, 53350.54129, 0.94766, -9.32863, 3.30198, 7.02665, 1.00000, 0.00000
-1.49161, 3.48430, 3.15040, 4.92852, 1.97528, 0.87732, 11.00000, 490072.00000, 80514.00000, 240229.72727, 13903361131.83471, 117912.51474, 0.91102, -0.30829, 0.68893, 0.61936, 1.00000, 0.00000
-1.97536, 2.21782, 3.93313, 4.92852, 2.29844, 0.64677, 18.00000, 378745.00000, 96213.00000, 190942.00000, 7114331340.88889, 84346.49572, 0.91102, -0.49591, 0.54500, 0.95092, 0.94444, 0.05556
-0.70086, 2.75567, 4.02561, 4.92853, 1.81985, 0.61496, 25.00000, 455015.00000, 39526.00000, 189373.96000, 12886949116.51840, 113520.69907, 0.90081, -0.13313, 0.46424, 0.66888, 1.00000, 0.00000
-1.40973, 2.85909, 3.75484, 4.92550, 2.02888, 0.70390, 15.00000, 494221.00000, 67876.00000, 203768.40000, 12181848733.30667, 110371.41266, 0.94766, -0.25296, 0.53830, 0.71466, 0.93333, 0.06667
-3.47499, 2.68919, 2.20355, 4.91558, 2.48299, 1.10596, 5.00000, 488554.00000, 84040.00000, 251839.80000, 18241721531.36000, 135061.91740, 1.08598, -2.37638, 1.85065, 1.52573, 1.00000, 0.00000
-2.68919, 2.20355, 3.47499, 4.91558, 2.45513, 0.78564, 7.00000, 429371.00000, 53313.00000, 243421.42857, 14004082776.24490, 118338.84728, 1.08598, -0.90211, 0.74373, 1.15838, 1.00000, 0.00000
-2.20355, 3.47499, 2.68919, 4.91558, 2.13592, 0.99193, 4.00000, 488200.00000, 208946.00000, 387561.25000, 11488716793.68750, 107185.43182, 1.08598, -0.56481, 0.87972, 0.68510, 1.00000, 0.00000
-2.83550, 2.83550, 2.83550, 4.91123, 2.35619, 0.95532, 9.00000, 487827.00000, 138318.00000, 317589.22222, 12902990921.28395, 113591.33295, 1.14286, -1.00000, 1.00000, 1.00000, 1.00000, 0.00000
