-2.75567, 4.02561, 0.70086, 4.92853, 2.17107, 1.42811, 5.00000, 447139.00000, 101406.00000, 305910.40000, 21345603117.04000, 146101.34536, 0.90081, -1.37444, 1.98030, 0.39414, 0.40000, 0.60000
-3.48430, 3.15040, 1.49161, 4.92852, 2.40648, 1.26333, 5.00000, 367847.00000, 265373.00000, 315844.20000, 1260410671.76000, 35502.26291, 0.91102, -2.88604, 2.59457, 1.29147, 0.40000, 0.60000
-2.21782, 3.93313, 1.97536, 4.92852, 2.08423, 1.15840, 11.00000, 386338.00000, 121878.00000, 280395.00000, 6004668826.72727, 77489.79821, 0.91102, -0.60432, 1.05443, 0.54989, 0.36364, 0.63636
-2.85909, 3.75484, 1.40973, 4.92550, 2.22158, 1.28053, 7.00000, 355127.00000, 149735.00000, 276775.57143, 4227690120.53061, 65020.68994, 0.94766, -1.25387, 1.66465, 0.58922, 0.28571, 0.71429
-3.93313, 1.97536, 2.21782, 4.92852, 2.67616, 1.10403, 3.00000, 484390.00000, 210813.00000, 371081.66667, 13576698941.55556, 116519.09261, 0.91102, -10.56672, 5.51065, 6.05607, 0.66667, 0.33333
-4.02561, 0.70086, 2.75567, 4.92853, 2.96922, 0.97747, 7.00000, 422883.00000, 212118.00000, 326322.42857, 5790157572.81633, 76093.08492, 0.90081, 9.35336, -1.86160, -6.49176, 0.71429, 0.28571
-3.15040, 1.49161, 3.48430, 4.92852, 2.69940, 0.78559, 13.00000, 474892.00000, 82491.00000, 281722.15385, 18367075525.05326, 135525.18410, 0.91102, -1.63909, 0.81587, 1.82322, 0.61538, 0.38462
-3.75484, 1.40973, 2.85909, 4.92550, 2.78243, 0.95149, 4.00000, 480146.00000, 185164.00000, 340483.00000, 11376628852.50000, 106661.28094, 0.94766, -9.32863, 3.30198, 7.02665, 0.75000, 0.25000
-1.49161, 3.48430, 3.15040, 4.92852, 1.97528, 0.87732, 16.00000, 441225.00000, 66982.00000, 195655.37500, 9326910131.10938, 96575.92936, 0.91102, -0.30829, 0.68893, 0.61936, 0.62500, 0.37500
-1.97536, 2.21782, 3.93313, 4.92852, 2.29844, 0.64677, 12.00000, 446536.00000, 91223.00000, 299675.41667, 15710749768.57639, 125342.52977, 0.91102, -0.49591, 0.54500, 0.95092, 0.66667, 0.33333
-0.70086, 2.75567, 4.02561, 4.92853, 1.81985, 0.61496, 38.00000, 369615.00000, 59962.00000, 196932.81579, 8817677980.36080, 93902.49188, 0.90081, -0.13313, 0.46424, 0.66888, 0.71053, 0.28947
-1.40973, 2.85909, 3.75484, 4.92550, 2.02888, 0.70390, 18.00000, 493814.00000, 50587.00000, 214262.77778, 21194231869.83951, 145582.38860, 0.94766, -0.25296, 0.53830, 0.71466, 0.44444, 0.55556
-3.47499, 2.68919, 2.20355, 4.91558, 2.48299, 1.10596, 2.00000, 308830.00000, 283326.00000, 296078.00000, 162613504.00000, 12752.00000, 1.08598, -2.37638, 1.85065, 1.52573, 0.50000, 0.50000
-2.68919, 2.20355, 3.47499, 4.91558, 2.45513, 0.78564, 2.00000, 420630.00000, 268049.00000, 344339.50000, 5820240390.25000, 76290.50000, 1.08598, -0.90211, 0.74373, 1.15838, 0.50000, 0.50000
-2.20355, 3.47499, 2.68919, 4.91558, 2.13592, 0.99193, 18.00000, 474089.00000, 113324.00000, 264623.55556, 13705757179.80247, 117071.58998, 1.08598, -0.56481, 0.87972, 0.68510, 0.44444, 0.55556
-2.83550, 2.83550, 2.83550, 4.91123, 2.35619, 0.95532, 8.00000, 495869.00000, 132383.00000, 247275.62500, 14722380618.73438, 121335.81754, 1.14286, -1.00000, 1.00000, 1.00000, 0.50000, 0.50000
-2.05481, 4.45876, 0.43315, 4.92853, 2.00263, 1.48280, 8.00000, 388380.00000, 83647.00000, 216043.62500, 13750812815.73438, 117263.85980, 0.90081, -0.65917, 1.49537, 0.16379, 0.37500, 0.62500
-1.50894, 4.37124, 1.70460, 4.92852, 1.90319, 1.21764, 11.00000, 324549.00000, 104042.00000, 204834.63636, 5538693304.23141, 74422.39787, 0.91102, -0.30980, 0.93889, 0.37091, 0.36364, 0.63636
