-2.75567, 4.02561, 0.70086, 4.92853, 2.17107, 1.42811, 67.00000, 456950.00000, 20273.00000, 174260.29851, 14139043644.44821, 118907.71062, 0.90081, -1.37444, 1.98030, 0.39414, 0.64179, 0.35821
-3.48430, 3.15040, 1.49161, 4.92852, 2.40648, 1.26333, 69.00000, 490473.00000, 25603.00000, 155371.07246, 10321923143.71939, 101596.86582, 0.91102, -2.88604, 2.59457, 1.29147, 0.71014, 0.28986
-2.21782, 3.93313, 1.97536, 4.92852, 2.08423, 1.15840, 65.00000, 489251.00000, 33785.00000, 172946.46154, 13047581434.89467, 114226.01033, 0.91102, -0.60432, 1.05443, 0.54989, 0.69231, 0.30769
-2.85909, 3.75484, 1.40973, 4.92550, 2.22158, 1.28053, 48.00000, 442214.00000, 33186.00000, 185987.72917, 15858013154.78082, 125928.60340, 0.94766, -1.25387, 1.66465, 0.58922, 0.77083, 0.22917
-3.93313, 1.97536, 2.21782, 4.92852, 2.67616, 1.10403, 41.00000, 481415.00000, 48415.00000, 171390.82927, 13484679340.09280, 116123.55205, 0.91102, -10.56672, 5.51065, 6.05607, 0.92683, 0.07317
-4.02561, 0.70086, 2.75567, 4.92853, 2.96922, 0.97747, 26.00000, 407274.00000, 55749.00000, 203326.88462, 10658474364.25592, 103239.88747, 0.90081, 9.35336, -1.86160, -6.49176, 0.92308, 0.07692
-3.15040, 1.49161, 3.48430, 4.92852, 2.69940, 0.78559, 29.00000, 456534.00000, 39465.00000, 224334.58621, 10240479253.62188, 101195.25312, 0.91102, -1.63909, 0.81587, 1.82322, 0.75862, 0.24138
-3.75484, 1.40973, 2.85909, 4.92550, 2.78243, 0.95149, 25.00000, 491959.00000, 45045.00000, 208825.76000, 15571607302.74240, 124786.24645, 0.94766, -9.32863, 3.30198, 7.02665, 0.92000, 0.08000
-1.49161, 3.48430, 3.15040, 4.92852, 1.97528, 0.87732, 34.00000, 490423.00000, 59253.00000, 203970.14706, 15797881358.12543, 125689.62311, 0.91102, -0.30829, 0.68893, 0.61936, 0.76471, 0.23529
-1.97536, 2.21782, 3.93313, 4.92852, 2.29844, 0.64677, 26.00000, 475954.00000, 46918.00000, 262110.03846, 24760750819.96006, 157355.49186, 0.91102, -0.49591, 0.54500, 0.95092, 0.88462, 0.11538
-0.70086, 2.75567, 4.02561, 4.92853, 1.81985, 0.61496, 19.00000, 436202.00000, 73480.00000, 238365.57895, 8844434644.98061, 94044.85443, 0.90081, -0.13313, 0.46424, 0.66888, 0.73684, 0.26316
-1.40973, 2.85909, 3.75484, 4.92550, 2.02888, 0.70390, 19.00000, 487253.00000, 52144.00000, 232334.63158, 20018235826.23269, 141485.81493, 0.94766, -0.25296, 0.53830, 0.71466, 0.57895, 0.42105
-3.47499, 2.68919, 2.20355, 4.91558, 2.48299, 1.10596, 39.00000, 401570.00000, 27237.00000, 155595.15385, 9193166339.00197, 95881.00093, 1.08598, -2.37638, 1.85065, 1.52573, 0.76923, 0.23077
-2.68919, 2.20355, 3.47499, 4.91558, 2.45513, 0.78564, 23.00000, 451254.00000, 40704.00000, 169647.69565, 15423459857.86389, 124191.22295, 1.08598, -0.90211, 0.74373, 1.15838, 0.86957, 0.13043
-2.20355, 3.47499, 2.68919, 4.91558, 2.13592, 0.99193, 32.00000, 458482.00000, 50006.00000, 193683.37500, 12856176906.67188, 113385.08238, 1.08598, -0.56481, 0.87972, 0.68510, 0.68750, 0.31250
