-2.75567, 4.02561, 0.70086, 4.92853, 2.17107, 1.42811, 1.00000, 0.16347, 0.16347, 0.16347, 0.00000, 0.00000, -2.53315, 4.24575, 0.67425, 4.00000, 0.30738, 0.16347, 0.23912, 0.00408, 0.06388, -2.68606, 4.16879, 0.52258, 7.00000, 0.44704, 0.16347, 0.30387, 0.00871, 0.09332, -2.61481, 4.19461, 0.60578, -0.76653, -1.37444, 1.98030, 0.39414, 1.00000, 0.00000
-3.48430, 3.15040, 1.49161, 4.92852, 2.40648, 1.26333, 2.00000, 0.13498, 0.08395, 0.10947, 0.00065, 0.02551, -3.34784, 3.44496, 1.34297, 2.00000, 0.13498, 0.08395, 0.10947, 0.00065, 0.02551, -3.34784, 3.44496, 1.34297, 6.00000, 0.44442, 0.08395, 0.29996, 0.01901, 0.13789, -3.30104, 3.42453, 1.47593, -0.64123, -2.88604, 2.59457, 1.29147, 0.50000, 0.50000
-2.21782, 3.93313, 1.97536, 4.92852, 2.08423, 1.15840, 1.00000, 0.12282, 0.12282, 0.12282, 0.00000, 0.00000, -1.73811, 4.03724, 2.37703, 5.00000, 0.32600, 0.12282, 0.21840, 0.00553, 0.07433, -2.24737, 3.93767, 2.04035, 5.00000, 0.32600, 0.12282, 0.21840, 0.00553, 0.07433, -2.24737, 3.93767, 2.04035, -0.64123, -0.60432, 1.05443, 0.54989, 1.00000, 0.00000
-2.85909, 3.75484, 1.40973, 4.92550, 2.22158, 1.28053, 2.00000, 0.12587, 0.11283, 0.11935, 0.00004, 0.00652, -2.80893, 3.64183, 1.92719, 3.00000, 0.20599, 0.11283, 0.14823, 0.00170, 0.04119, -2.74780, 3.74178, 1.81097, 8.00000, 0.40339, 0.11283, 0.29147, 0.01330, 0.11531, -2.79672, 3.73998, 1.72842, -0.19150, -1.25387, 1.66465, 0.58922, 0.62500, 0.37500
-3.93313, 1.97536, 2.21782, 4.92852, 2.67616, 1.10403, 8.00000, 0.16400, 0.08799, 0.12159, 0.00084, 0.02899, -4.00384, 1.82507, 2.33978, 16.00000, 0.31351, 0.08799, 0.20254, 0.00762, 0.08727, -4.00115, 1.90770, 2.27186, 20.00000, 0.44740, 0.08799, 0.24537, 0.01359, 0.11658, -4.01554, 1.86932, 2.27583, -0.64123, -10.56672, 5.51065, 6.05607, 0.85000, 0.15000
-4.02561, 0.70086, 2.75567, 4.92853, 2.96922, 0.97747, 5.00000, 0.15592, 0.02688, 0.07927, 0.00183, 0.04272, -4.19771, 0.55379, 2.63135, 11.00000, 0.31598, 0.02688, 0.17076, 0.00881, 0.09387, -4.12625, 0.50342, 2.73852, 15.00000, 0.48876, 0.02688, 0.24101, 0.02099, 0.14488, -4.14786, 0.48841, 2.70872, -0.76653, 9.35336, -1.86160, -6.49176, 0.93333, 0.06667
-3.15040, 1.49161, 3.48430, 4.92852, 2.69940, 0.78559, 5.00000, 0.16157, 0.11361, 0.14360, 0.00026, 0.01615, -3.37317, 1.55512, 3.32691, 9.00000, 0.29985, 0.11361, 0.19985, 0.00428, 0.06539, -3.32480, 1.75263, 3.26541, 11.00000, 0.40518, 0.11361, 0.23206, 0.00831, 0.09117, -3.32887, 1.75208, 3.26306, -0.64123, -1.63909, 0.81587, 1.82322, 0.72727, 0.27273
-3.75484, 1.40973, 2.85909, 4.92550, 2.78243, 0.95149, 5.00000, 0.14135, 0.06550, 0.09783, 0.00111, 0.03336, -3.85926, 1.56562, 2.75064, 9.00000, 0.30550, 0.06550, 0.16016, 0.00657, 0.08105, -3.87695, 1.51476, 2.73577, 12.00000, 0.44319, 0.06550, 0.21859, 0.01563, 0.12501, -3.84692, 1.54837, 2.75719, -0.19150, -9.32863, 3.30198, 7.02665, 0.83333, 0.16667
-1.49161, 3.48430, 3.15040, 4.92852, 1.97528, 0.87732, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.00000, 0.24905, 0.24905, 0.24905, 0.00000, 0.00000, -1.35197, 3.66026, 3.11052, 3.00000, 0.49071, 0.24905, 0.36512, 0.00978, 0.09888, -1.57435, 3.61063, 3.02296, -0.64123, -0.30829, 0.68893, 0.61936, 1.00000, 0.00000
-1.97536, 2.21782, 3.93313, 4.92852, 2.29844, 0.64677, 1.00000, 0.09584, 0.09584, 0.09584, 0.00000, 0.00000, -2.03242, 1.84316, 4.17412, 3.00000, 0.21777, 0.09584, 0.17430, 0.00309, 0.05559, -1.99539, 2.11998, 4.05435, 6.00000, 0.48658, 0.09584, 0.29296, 0.01704, 0.13054, -1.95680, 2.28243, 3.96809, -0.64123, -0.49591, 0.54500, 0.95092, 0.83333, 0.16667
-0.70086, 2.75567, 4.02561, 4.92853, 1.81985, 0.61496, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.00000, 0.19297, 0.19297, 0.19297, 0.00000, 0.00000, -1.15395, 2.41185, 4.20743, 2.00000, 0.43441, 0.19297, 0.31369, 0.01457, 0.12072, -0.79626, 2.58090, 4.17130, -0.76653, -0.13313, 0.46424, 0.66888, 0.50000, 0.50000
-1.40973, 2.85909, 3.75484, 4.92550, 2.02888, 0.70390, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.00000, 0.32554, 0.32554, 0.32554, 0.00000, 0.00000, -1.29861, 2.49161, 4.11604, 1.00000, 0.32554, 0.32554, 0.32554, 0.00000, 0.00000, -1.29861, 2.49161, 4.11604, -0.19150, -0.25296, 0.53830, 0.71466, 1.00000, 0.00000
-3.47499, 2.68919, 2.20355, 4.91558, 2.48299, 1.10596, 2.00000, 0.16379, 0.13467, 0.14923, 0.00021, 0.01456, -3.60607, 2.54015, 2.31264, 5.00000, 0.27064, 0.13467, 0.20868, 0.00289, 0.05378, -3.52021, 2.64506, 2.31921, 6.00000, 0.37055, 0.13467, 0.23566, 0.00605, 0.07778, -3.45966, 2.71094, 2.32691, 1.50586, -2.37638, 1.85065, 1.52573, 0.83333, 0.16667
-2.68919, 2.20355, 3.47499, 4.91558, 2.45513, 0.78564, 1.00000, 0.07030, 0.07030, 0.07030, 0.00000, 0.00000, -2.92650, 2.50366, 3.18742, 2.00000, 0.23868, 0.07030, 0.15449, 0.00709, 0.08419, -2.82523, 2.42772, 3.32090, 3.00000, 0.36816, 0.07030, 0.22571, 0.01487, 0.12194, -2.87743, 2.40691, 3.29284, 1.50586, -0.90211, 0.74373, 1.15838, 1.00000, 0.00000
-2.20355, 3.47499, 2.68919, 4.91558, 2.13592, 0.99193, 1.00000, 0.06814, 0.06814, 0.06814, 0.00000, 0.00000, -2.12119, 3.52669, 2.79795, 2.00000, 0.25810, 0.06814, 0.16312, 0.00902, 0.09498, -2.27155, 3.57914, 2.61213, 2.00000, 0.25810, 0.06814, 0.16312, 0.00902, 0.09498, -2.27155, 3.57914, 2.61213, 1.50586, -0.56481, 0.87972, 0.68510, 1.00000, 0.00000
-2.83550, 2.83550, 2.83550, 4.91123, 2.35619, 0.95532, 1.00000, 0.11710, 0.11710, 0.11710, 0.00000, 0.00000, -2.76729, 2.77503, 3.10499, 3.00000, 0.31396, 0.11710, 0.23221, 0.00702, 0.08376, -2.51365, 2.92565, 3.16065, 4.00000, 0.44039, 0.11710, 0.28426, 0.01339, 0.11570, -2.62095, 2.83104, 3.15507, 2.20394, -1.00000, 1.00000, 1.00000, 0.75000, 0.25000
-2.05481, 4.45876, 0.43315, 4.92853, 2.00263, 1.48280, 1.00000, 0.12608, 0.12608, 0.12608, 0.00000, 0.00000, -2.41924, 4.36090, 0.24754, 1.00000, 0.12608, 0.12608, 0.12608, 0.00000, 0.00000, -2.41924, 4.36090, 0.24754, 4.00000, 0.45833, 0.12608, 0.32077, 0.01469, 0.12119, -2.36125, 4.35905, 0.40463, -0.76653, -0.65917, 1.49537, 0.16379, 1.00000, 0.00000
-1.50894, 4.37124, 1.70460, 4.92852, 1.90319, 1.21764, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -0.64123, -0.30980, 0.93889, 0.37091, 0.00000, 0.00000
-0.72621, 4.85499, 0.43811, 4.92852, 1.71928, 1.48179, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 3.00000, 0.45192, 0.37970, 0.42149, 0.00093, 0.03056, -0.59665, 4.91074, 0.38255, -0.64123, -0.14496, 1.04077, 0.10419, 1.00000, 0.00000
-1.44936, 4.62611, 0.87126, 4.92550, 1.87441, 1.39297, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.00000, 0.35846, 0.35846, 0.35846, 0.00000, 0.00000, -1.00934, 4.78207, 1.05046, -0.19150, -0.38457, 1.17386, 0.21070, 0.00000, 1.00000
-0.78273, 3.92241, 2.87963, 4.92852, 1.76776, 0.94680, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -0.64123, -0.12779, 0.65841, 0.46938, 0.00000, 0.00000
0.00000, 3.18882, 3.75791, 4.92853, 1.57080, 0.70366, 1.00000, 0.14303, 0.14303, 0.14303, 0.00000, 0.00000, -0.14830, 2.84287, 4.10758, 1.00000, 0.14303, 0.14303, 0.14303, 0.00000, 0.00000, -0.14830, 2.84287, 4.10758, 1.00000, 0.14303, 0.14303, 0.14303, 0.00000, 0.00000, -0.14830, 2.84287, 4.10758, -0.76653, -0.00000, 0.46930, 0.53070, 1.00000, 0.00000
0.78273, 3.92241, 2.87963, 4.92852, 1.37383, 0.94680, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -0.64123, 0.10178, 0.52439, 0.37383, 0.00000, 0.00000
0.00000, 3.73035, 3.21637, 4.92550, 1.57080, 0.85925, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.00000, 0.45004, 0.45004, 0.45004, 0.00000, 0.00000, -0.11958, 4.11268, 2.83713, -0.19150, -0.00000, 0.52918, 0.47082, 1.00000, 0.00000
0.72621, 4.85499, 0.43811, 4.92852, 1.42232, 1.48179, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.00000, 0.19909, 0.19909, 0.19909, 0.00000, 0.00000, 0.42149, 4.95840, 0.46663, 1.00000, 0.19909, 0.19909, 0.19909, 0.00000, 0.00000, 0.42149, 4.95840, 0.46663, -0.64123, 0.11238, 0.80685, 0.08077, 1.00000, 0.00000
1.50894, 4.37124, 1.70460, 4.92852, 1.23841, 1.21764, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -0.64123, 0.19128, 0.57970, 0.22901, 0.00000, 0.00000
2.05481, 4.45876, 0.43315, 4.92853, 1.13896, 1.48280, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -0.76653, 0.28433, 0.64502, 0.07065, 0.00000, 0.00000
1.44936, 4.62611, 0.87126, 4.92550, 1.26718, 1.39297, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -0.19150, 0.21738, 0.66353, 0.11910, 0.00000, 0.00000
