-2.75567, 4.02561, 0.70086, 4.92853, 2.17107, 1.42811, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 2.00000, 0.32175, 0.19263, 0.25719, 0.00417, 0.06456, -2.66720, 4.06160, 1.03749, 2.00000, 0.32175, 0.19263, 0.25719, 0.00417, 0.06456, -2.66720, 4.06160, 1.03749, -0.76653, -1.37444, 1.98030, 0.39414, 1.00000, 0.00000
-3.48430, 3.15040, 1.49161, 4.92852, 2.40648, 1.26333, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 2.00000, 0.37498, 0.36633, 0.37065, 0.00002, 0.00432, -3.53963, 3.17813, 1.47009, -0.64123, -2.88604, 2.59457, 1.29147, 0.50000, 0.50000
-2.21782, 3.93313, 1.97536, 4.92852, 2.08423, 1.15840, 1.00000, 0.15495, 0.15495, 0.15495, 0.00000, 0.00000, -2.53329, 3.66237, 2.23942, 9.00000, 0.32278, 0.15495, 0.24162, 0.00382, 0.06181, -2.32596, 3.88732, 2.05743, 11.00000, 0.43404, 0.15495, 0.27338, 0.00772, 0.08787, -2.23586, 3.89239, 2.13681, -0.64123, -0.60432, 1.05443, 0.54989, 1.00000, 0.00000
-2.85909, 3.75484, 1.40973, 4.92550, 2.22158, 1.28053, 1.00000, 0.16518, 0.16518, 0.16518, 0.00000, 0.00000, -2.78502, 3.78891, 1.68257, 1.00000, 0.16518, 0.16518, 0.16518, 0.00000, 0.00000, -2.78502, 3.78891, 1.68257, 1.00000, 0.16518, 0.16518, 0.16518, 0.00000, 0.00000, -2.78502, 3.78891, 1.68257, -0.19150, -1.25387, 1.66465, 0.58922, 1.00000, 0.00000
-3.93313, 1.97536, 2.21782, 4.92852, 2.67616, 1.10403, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.00000, 0.24864, 0.24864, 0.24864, 0.00000, 0.00000, -3.92176, 1.76141, 2.49532, 1.00000, 0.24864, 0.24864, 0.24864, 0.00000, 0.00000, -3.92176, 1.76141, 2.49532, -0.64123, -10.56672, 5.51065, 6.05607, 1.00000, 0.00000
-4.02561, 0.70086, 2.75567, 4.92853, 2.96922, 0.97747, 1.00000, 0.13730, 0.13730, 0.13730, 0.00000, 0.00000, -4.12300, 1.13080, 2.58530, 2.00000, 0.23793, 0.13730, 0.18761, 0.00253, 0.05032, -4.01776, 0.93727, 2.79316, 2.00000, 0.23793, 0.13730, 0.18761, 0.00253, 0.05032, -4.01776, 0.93727, 2.79316, -0.76653, 9.35336, -1.86160, -6.49176, 1.00000, 0.00000
-3.15040, 1.49161, 3.48430, 4.92852, 2.69940, 0.78559, 2.00000, 0.16565, 0.06096, 0.11331, 0.00274, 0.05235, -2.94866, 1.62549, 3.67373, 3.00000, 0.21737, 0.06096, 0.14799, 0.00423, 0.06506, -2.88625, 1.62040, 3.72660, 9.00000, 0.49099, 0.06096, 0.32244, 0.01823, 0.13503, -3.00777, 1.57544, 3.64001, -0.64123, -1.63909, 0.81587, 1.82322, 1.00000, 0.00000
-3.75484, 1.40973, 2.85909, 4.92550, 2.78243, 0.95149, 1.00000, 0.11281, 0.11281, 0.11281, 0.00000, 0.00000, -3.76717, 1.40361, 2.93837, 3.00000, 0.23380, 0.11281, 0.18756, 0.00285, 0.05335, -3.77419, 1.58795, 2.83386, 3.00000, 0.23380, 0.11281, 0.18756, 0.00285, 0.05335, -3.77419, 1.58795, 2.83386, -0.19150, -9.32863, 3.30198, 7.02665, 1.00000, 0.00000
-1.49161, 3.48430, 3.15040, 4.92852, 1.97528, 0.87732, 3.00000, 0.12582, 0.08051, 0.10022, 0.00036, 0.01896, -1.45856, 3.43626, 3.30033, 9.00000, 0.32329, 0.08051, 0.19989, 0.00701, 0.08370, -1.51250, 3.41834, 3.28800, 11.00000, 0.49007, 0.08051, 0.24023, 0.01390, 0.11791, -1.51014, 3.41080, 3.30059, -0.64123, -0.30829, 0.68893, 0.61936, 1.00000, 0.00000
-1.97536, 2.21782, 3.93313, 4.92852, 2.29844, 0.64677, 9.00000, 0.15524, 0.09621, 0.12173, 0.00040, 0.02007, -1.91620, 2.24509, 4.01357, 16.00000, 0.28554, 0.09621, 0.16941, 0.00380, 0.06165, -1.91256, 2.25967, 4.00146, 18.00000, 0.37874, 0.09621, 0.19094, 0.00711, 0.08435, -1.93286, 2.26015, 3.99250, -0.64123, -0.49591, 0.54500, 0.95092, 0.94444, 0.05556
