-2.75567, 4.02561, 0.70086, 4.92853, 2.17107, 1.42811, 119.00000, 0.16608, 0.00799, 0.05488, 0.00123, 0.03505, -2.73746, 4.09205, 0.70640, 139.00000, 0.31088, 0.00799, 0.07871, 0.00470, 0.06854, -2.74978, 4.08269, 0.71592, 145.00000, 0.45985, 0.00799, 0.09212, 0.00874, 0.09348, -2.75005, 4.08308, 0.71398, -0.76653, -1.37444, 1.98030, 0.39414, 0.45517, 0.54483
-3.48430, 3.15040, 1.49161, 4.92852, 2.40648, 1.26333, 55.00000, 0.16536, 0.01018, 0.07994, 0.00145, 0.03808, -3.49591, 3.23243, 1.43698, 72.00000, 0.32570, 0.01018, 0.11901, 0.00676, 0.08220, -3.48186, 3.22954, 1.47344, 78.00000, 0.41944, 0.01018, 0.13969, 0.01143, 0.10692, -3.48032, 3.23366, 1.46917, -0.64123, -2.88604, 2.59457, 1.29147, 0.47436, 0.52564
-2.21782, 3.93313, 1.97536, 4.92852, 2.08423, 1.15840, 58.00000, 0.16434, 0.00993, 0.06436, 0.00152, 0.03896, -2.22450, 3.99052, 1.96447, 81.00000, 0.30233, 0.00993, 0.11295, 0.00752, 0.08674, -2.22275, 3.98546, 1.98030, 86.00000, 0.49523, 0.00993, 0.13144, 0.01273, 0.11282, -2.23144, 3.97846, 1.98644, -0.64123, -0.60432, 1.05443, 0.54989, 0.52326, 0.47674
-2.85909, 3.75484, 1.40973, 4.92550, 2.22158, 1.28053, 56.00000, 0.16517, 0.01303, 0.07541, 0.00214, 0.04622, -2.84405, 3.81474, 1.46181, 69.00000, 0.31714, 0.01303, 0.10547, 0.00617, 0.07854, -2.85215, 3.81339, 1.44723, 76.00000, 0.48434, 0.01303, 0.13556, 0.01463, 0.12097, -2.84867, 3.81656, 1.44290, -0.19150, -1.25387, 1.66465, 0.58922, 0.34211, 0.65789
-3.93313, 1.97536, 2.21782, 4.92852, 2.67616, 1.10403, 15.00000, 0.15146, 0.02727, 0.09741, 0.00142, 0.03766, -3.95229, 2.13958, 2.12474, 27.00000, 0.31421, 0.02727, 0.15577, 0.00591, 0.07685, -3.91255, 2.11137, 2.22692, 34.00000, 0.43110, 0.02727, 0.20341, 0.01369, 0.11699, -3.87677, 2.14473, 2.25518, -0.64123, -10.56672, 5.51065, 6.05607, 0.32353, 0.67647
-4.02561, 0.70086, 2.75567, 4.92853, 2.96922, 0.97747, 7.00000, 0.13399, 0.07118, 0.11152, 0.00057, 0.02381, -4.08749, 0.80953, 2.72032, 9.00000, 0.24708, 0.07118, 0.13290, 0.00238, 0.04883, -4.11280, 0.77552, 2.69633, 13.00000, 0.48710, 0.07118, 0.22902, 0.02329, 0.15260, -4.09942, 0.79384, 2.70983, -0.76653, 9.35336, -1.86160, -6.49176, 0.15385, 0.84615
-3.15040, 1.49161, 3.48430, 4.92852, 2.69940, 0.78559, 9.00000, 0.15453, 0.05990, 0.11255, 0.00092, 0.03029, -3.23717, 1.62220, 3.40454, 16.00000, 0.32770, 0.05990, 0.17825, 0.00679, 0.08238, -3.10878, 1.61966, 3.52312, 17.00000, 0.40291, 0.05990, 0.19146, 0.00918, 0.09582, -3.10440, 1.63749, 3.51918, -0.64123, -1.63909, 0.81587, 1.82322, 0.47059, 0.52941
-3.75484, 1.40973, 2.85909, 4.92550, 2.78243, 0.95149, 5.00000, 0.14582, 0.07785, 0.11308, 0.00071, 0.02656, -3.67643, 1.55715, 2.95444, 12.00000, 0.30521, 0.07785, 0.18311, 0.00529, 0.07275, -3.68617, 1.57010, 2.94363, 15.00000, 0.42622, 0.07785, 0.22592, 0.01188, 0.10902, -3.70946, 1.57825, 2.91608, -0.19150, -9.32863, 3.30198, 7.02665, 0.40000, 0.60000
-1.49161, 3.48430, 3.15040, 4.92852, 1.97528, 0.87732, 31.00000, 0.15693, 0.01098, 0.07273, 0.00128, 0.03576, -1.56331, 3.62084, 3.02861, 42.00000, 0.32784, 0.01098, 0.11330, 0.00624, 0.07898, -1.53486, 3.62289, 3.04150, 49.00000, 0.49845, 0.01098, 0.15437, 0.01591, 0.12613, -1.52992, 3.59127, 3.07470, -0.64123, -0.30829, 0.68893, 0.61936, 0.61224, 0.38776
-1.97536, 2.21782, 3.93313, 4.92852, 2.29844, 0.64677, 11.00000, 0.16179, 0.04888, 0.10935, 0.00200, 0.04470, -1.99533, 2.41801, 3.86202, 15.00000, 0.30872, 0.04888, 0.14549, 0.00543, 0.07368, -2.06818, 2.36910, 3.85547, 17.00000, 0.46264, 0.04888, 0.17768, 0.01278, 0.11306, -2.04271, 2.38961, 3.85689, -0.64123, -0.49591, 0.54500, 0.95092, 0.58824, 0.41176
-0.70086, 2.75567, 4.02561, 4.92853, 1.81985, 0.61496, 13.00000, 0.15792, 0.02956, 0.08372, 0.00150, 0.03867, -0.70940, 2.94745, 3.95626, 19.00000, 0.32063, 0.02956, 0.12761, 0.00628, 0.07922, -0.75198, 2.97245, 3.92291, 24.00000, 0.49496, 0.02956, 0.19772, 0.02370, 0.15395, -0.72994, 2.94198, 3.95060, -0.76653, -0.13313, 0.46424, 0.66888, 0.58333, 0.41667
-1.40973, 2.85909, 3.75484, 4.92550, 2.02888, 0.70390, 14.00000, 0.16457, 0.02242, 0.08833, 0.00250, 0.04998, -1.59343, 2.96440, 3.66524, 20.00000, 0.32816, 0.02242, 0.14107, 0.00883, 0.09397, -1.58468, 2.91978, 3.70580, 29.00000, 0.49105, 0.02242, 0.22044, 0.02075, 0.14405, -1.53979, 2.92238, 3.72524, -0.19150, -0.25296, 0.53830, 0.71466, 0.48276, 0.51724
-3.47499, 2.68919, 2.20355, 4.91558, 2.48299, 1.10596, 21.00000, 0.16151, 0.01983, 0.08846, 0.00151, 0.03882, -3.44971, 2.87961, 2.14908, 32.00000, 0.32700, 0.01983, 0.14346, 0.00742, 0.08612, -3.46655, 2.83709, 2.17423, 33.00000, 0.37258, 0.01983, 0.15040, 0.00873, 0.09346, -3.46913, 2.82596, 2.18414, 1.50586, -2.37638, 1.85065, 1.52573, 0.48485, 0.51515
-2.68919, 2.20355, 3.47499, 4.91558, 2.45513, 0.78564, 9.00000, 0.16414, 0.04697, 0.09916, 0.00129, 0.03587, -2.62303, 2.36421, 3.51415, 13.00000, 0.31121, 0.04697, 0.15905, 0.00900, 0.09485, -2.64977, 2.36906, 3.48221, 15.00000, 0.45831, 0.04697, 0.19307, 0.01558, 0.12481, -2.66859, 2.34289, 3.48493, 1.50586, -0.90211, 0.74373, 1.15838, 0.13333, 0.86667
-2.20355, 3.47499, 2.68919, 4.91558, 2.13592, 0.99193, 28.00000, 0.15919, 0.02947, 0.07921, 0.00142, 0.03772, -2.34489, 3.45525, 2.70792, 37.00000, 0.29603, 0.02947, 0.11770, 0.00604, 0.07775, -2.33382, 3.47813, 2.68971, 41.00000, 0.47234, 0.02947, 0.14482, 0.01253, 0.11195, -2.32562, 3.47254, 2.70549, 1.50586, -0.56481, 0.87972, 0.68510, 0.60976, 0.39024
-2.83550, 2.83550, 2.83550, 4.91123, 2.35619, 0.95532, 25.00000, 0.15852, 0.02207, 0.07791, 0.00113, 0.03361, -2.84939, 2.87127, 2.88216, 37.00000, 0.28477, 0.02207, 0.11800, 0.00448, 0.06690, -2.83750, 2.87418, 2.89300, 43.00000, 0.49290, 0.02207, 0.16025, 0.01543, 0.12420, -2.84617, 2.88358, 2.87806, 2.20394, -1.00000, 1.00000, 1.00000, 0.41860, 0.58140
-2.05481, 4.45876, 0.43315, 4.92853, 2.00263, 1.48280, 191.00000, 0.15296, 0.00573, 0.04583, 0.00103, 0.03213, -2.01250, 4.53452, 0.39386, 207.00000, 0.29598, 0.00573, 0.05869, 0.00306, 0.05536, -2.01834, 4.53186, 0.39387, 214.00000, 0.49683, 0.00573, 0.07176, 0.00803, 0.08961, -2.01760, 4.53237, 0.39353, -0.76653, -0.65917, 1.49537, 0.16379, 0.60280, 0.39720
-1.50894, 4.37124, 1.70460, 4.92852, 1.90319, 1.21764, 87.00000, 0.16607, 0.00676, 0.06403, 0.00186, 0.04315, -1.44753, 4.48362, 1.58480, 108.00000, 0.30105, 0.00676, 0.09720, 0.00645, 0.08030, -1.44833, 4.47908, 1.59770, 118.00000, 0.49309, 0.00676, 0.12221, 0.01296, 0.11386, -1.45385, 4.47570, 1.60378, -0.64123, -0.30980, 0.93889, 0.37091, 0.48305, 0.51695
-0.72621, 4.85499, 0.43811, 4.92852, 1.71928, 1.48179, 208.00000, 0.16360, 0.00689, 0.04961, 0.00133, 0.03652, -0.80015, 4.88501, 0.45570, 225.00000, 0.32853, 0.00689, 0.06367, 0.00379, 0.06157, -0.78404, 4.88712, 0.46133, 229.00000, 0.49193, 0.00689, 0.06993, 0.00598, 0.07736, -0.78378, 4.88721, 0.45897, -0.64123, -0.14496, 1.04077, 0.10419, 0.64629, 0.35371
-1.44936, 4.62611, 0.87126, 4.92550, 1.87441, 1.39297, 142.00000, 0.16167, 0.00902, 0.05546, 0.00139, 0.03734, -1.45010, 4.68013, 0.87032, 152.00000, 0.29751, 0.00902, 0.06682, 0.00324, 0.05692, -1.44131, 4.68055, 0.87869, 157.00000, 0.42440, 0.00902, 0.07766, 0.00673, 0.08202, -1.43920, 4.68041, 0.88125, -0.19150, -0.38457, 1.17386, 0.21070, 0.54140, 0.45860
-0.78273, 3.92241, 2.87963, 4.92852, 1.76776, 0.94680, 37.00000, 0.16047, 0.03202, 0.08884, 0.00119, 0.03449, -0.78658, 4.03917, 2.78766, 49.00000, 0.29302, 0.03202, 0.11944, 0.00407, 0.06380, -0.79682, 4.05511, 2.76189, 55.00000, 0.48764, 0.03202, 0.15052, 0.01186, 0.10892, -0.79489, 4.04079, 2.78306, -0.64123, -0.12779, 0.65841, 0.46938, 0.49091, 0.50909
0.00000, 3.18882, 3.75791, 4.92853, 1.57080, 0.70366, 9.00000, 0.16510, 0.06499, 0.12310, 0.00095, 0.03087, 0.00683, 3.16189, 3.82948, 17.00000, 0.29903, 0.06499, 0.17957, 0.00492, 0.07012, 0.07063, 3.16248, 3.83406, 27.00000, 0.49533, 0.06499, 0.26161, 0.01537, 0.12397, 0.03800, 3.17841, 3.82052, -0.76653, -0.00000, 0.46930, 0.53070, 0.70370, 0.29630
0.78273, 3.92241, 2.87963, 4.92852, 1.37383, 0.94680, 17.00000, 0.15982, 0.02407, 0.08770, 0.00212, 0.04607, 0.77706, 4.08328, 2.74335, 31.00000, 0.29337, 0.02407, 0.14967, 0.00654, 0.08085, 0.78796, 4.03948, 2.80062, 33.00000, 0.41154, 0.02407, 0.16339, 0.00914, 0.09558, 0.80489, 4.03228, 2.80441, -0.64123, 0.10178, 0.52439, 0.37383, 0.57576, 0.42424
0.00000, 3.73035, 3.21637, 4.92550, 1.57080, 0.85925, 19.00000, 0.15805, 0.04133, 0.08723, 0.00110, 0.03309, -0.07903, 3.86845, 3.11974, 28.00000, 0.30858, 0.04133, 0.13488, 0.00626, 0.07913, -0.04892, 3.84126, 3.14963, 30.00000, 0.46420, 0.04133, 0.15438, 0.01126, 0.10610, -0.05149, 3.83378, 3.16013, -0.19150, -0.00000, 0.52918, 0.47082, 0.56667, 0.43333
0.72621, 4.85499, 0.43811, 4.92852, 1.42232, 1.48179, 114.00000, 0.16380, 0.00796, 0.05698, 0.00145, 0.03804, 0.62127, 4.91467, 0.42192, 137.00000, 0.32237, 0.00796, 0.08498, 0.00540, 0.07351, 0.64345, 4.91126, 0.43005, 146.00000, 0.47659, 0.00796, 0.10461, 0.01101, 0.10493, 0.63436, 4.91188, 0.43399, -0.64123, 0.11238, 0.80685, 0.08077, 0.64384, 0.35616
1.50894, 4.37124, 1.70460, 4.92852, 1.23841, 1.21764, 41.00000, 0.16543, 0.01542, 0.07695, 0.00164, 0.04047, 1.37857, 4.49612, 1.61797, 47.00000, 0.32034, 0.01542, 0.09760, 0.00460, 0.06779, 1.40234, 4.48140, 1.63560, 51.00000, 0.46503, 0.01542, 0.12293, 0.01188, 0.10898, 1.41430, 4.47657, 1.63967, -0.64123, 0.19128, 0.57970, 0.22901, 0.78431, 0.21569
2.05481, 4.45876, 0.43315, 4.92853, 1.13896, 1.48280, 47.00000, 0.16044, 0.02162, 0.07504, 0.00144, 0.03788, 1.96345, 4.55165, 0.39827, 56.00000, 0.25730, 0.02162, 0.09918, 0.00436, 0.06606, 1.97487, 4.54247, 0.43943, 61.00000, 0.49441, 0.02162, 0.12516, 0.01176, 0.10846, 1.98628, 4.53704, 0.44811, -0.76653, 0.28433, 0.64502, 0.07065, 0.67213, 0.32787
1.44936, 4.62611, 0.87126, 4.92550, 1.26718, 1.39297, 46.00000, 0.16589, 0.01124, 0.07680, 0.00192, 0.04384, 1.33799, 4.71383, 0.88064, 54.00000, 0.29581, 0.01124, 0.09854, 0.00461, 0.06788, 1.36508, 4.70768, 0.86959, 59.00000, 0.48442, 0.01124, 0.12555, 0.01229, 0.11084, 1.36742, 4.70842, 0.86523, -0.19150, 0.21738, 0.66353, 0.11910, 0.66102, 0.33898
