-2.75567, 4.02561, 0.70086, 4.92853, 2.17107, 1.42811, 1.00000, 0.12762, 0.12762, 0.12762, 0.00000, 0.00000, -2.48308, 4.27734, 0.62104, 1.00000, 0.12762, 0.12762, 0.12762, 0.00000, 0.00000, -2.48308, 4.27734, 0.62104, 1.00000, 0.12762, 0.12762, 0.12762, 0.00000, 0.00000, -2.48308, 4.27734, 0.62104, -0.76653, -1.37444, 1.98030, 0.39414, 0.00000, 1.00000
-3.48430, 3.15040, 1.49161, 4.92852, 2.40648, 1.26333, 1.00000, 0.13915, 0.13915, 0.13915, 0.00000, 0.00000, -3.29809, 3.48370, 1.39487, 1.00000, 0.13915, 0.13915, 0.13915, 0.00000, 0.00000, -3.29809, 3.48370, 1.39487, 2.00000, 0.46150, 0.13915, 0.30032, 0.02598, 0.16118, -3.59002, 3.07292, 1.51243, -0.64123, -2.88604, 2.59457, 1.29147, 1.00000, 0.00000
-2.21782, 3.93313, 1.97536, 4.92852, 2.08423, 1.15840, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 3.00000, 0.32832, 0.18440, 0.24608, 0.00366, 0.06053, -2.11860, 4.11624, 1.85896, 5.00000, 0.49990, 0.18440, 0.32948, 0.01345, 0.11599, -2.12385, 4.04452, 1.98265, -0.64123, -0.60432, 1.05443, 0.54989, 0.60000, 0.40000
-2.85909, 3.75484, 1.40973, 4.92550, 2.22158, 1.28053, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.00000, 0.22981, 0.22981, 0.22981, 0.00000, 0.00000, -2.86272, 3.88814, 1.25406, 1.00000, 0.22981, 0.22981, 0.22981, 0.00000, 0.00000, -2.86272, 3.88814, 1.25406, -0.19150, -1.25387, 1.66465, 0.58922, 0.00000, 1.00000
-3.93313, 1.97536, 2.21782, 4.92852, 2.67616, 1.10403, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -0.64123, -10.56672, 5.51065, 6.05607, 0.00000, 0.00000
-4.02561, 0.70086, 2.75567, 4.92853, 2.96922, 0.97747, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.00000, 0.32898, 0.32898, 0.32898, 0.00000, 0.00000, -3.61181, 0.83556, 3.35195, 1.00000, 0.32898, 0.32898, 0.32898, 0.00000, 0.00000, -3.61181, 0.83556, 3.35195, -0.76653, 9.35336, -1.86160, -6.49176, 0.00000, 1.00000
-3.15040, 1.49161, 3.48430, 4.92852, 2.69940, 0.78559, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.00000, 0.33054, 0.33054, 0.33054, 0.00000, 0.00000, -3.35381, 2.18150, 2.99294, 1.00000, 0.33054, 0.33054, 0.33054, 0.00000, 0.00000, -3.35381, 2.18150, 2.99294, -0.64123, -1.63909, 0.81587, 1.82322, 0.00000, 1.00000
-3.75484, 1.40973, 2.85909, 4.92550, 2.78243, 0.95149, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -0.19150, -9.32863, 3.30198, 7.02665, 0.00000, 0.00000
-1.49161, 3.48430, 3.15040, 4.92852, 1.97528, 0.87732, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.00000, 0.48545, 0.48545, 0.48545, 0.00000, 0.00000, -1.16672, 3.59450, 3.25334, -0.64123, -0.30829, 0.68893, 0.61936, 1.00000, 0.00000
-1.97536, 2.21782, 3.93313, 4.92852, 2.29844, 0.64677, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -0.64123, -0.49591, 0.54500, 0.95092, 0.00000, 0.00000
