-2.75567, 4.02561, 0.70086, 4.92853, 2.17107, 1.42811, 45.00000, 0.15532, 0.02049, 0.07093, 0.00132, 0.03628, -2.70888, 4.10935, 0.72067, 60.00000, 0.32576, 0.02049, 0.11865, 0.00856, 0.09251, -2.69910, 4.11540, 0.73037, 64.00000, 0.48812, 0.02049, 0.13649, 0.01296, 0.11386, -2.70588, 4.10828, 0.74255, -0.76653, -1.37444, 1.98030, 0.39414, 0.35938, 0.64062
-3.48430, 3.15040, 1.49161, 4.92852, 2.40648, 1.26333, 41.00000, 0.15694, 0.01808, 0.08975, 0.00150, 0.03868, -3.54710, 3.08474, 1.63333, 61.00000, 0.33133, 0.01808, 0.13081, 0.00513, 0.07165, -3.49784, 3.14494, 1.61659, 66.00000, 0.48941, 0.01808, 0.15520, 0.01225, 0.11069, -3.50453, 3.14469, 1.59875, -0.64123, -2.88604, 2.59457, 1.29147, 0.56061, 0.43939
-2.21782, 3.93313, 1.97536, 4.92852, 2.08423, 1.15840, 74.00000, 0.16410, 0.01359, 0.06398, 0.00123, 0.03510, -2.22422, 3.97050, 2.00632, 96.00000, 0.32218, 0.01359, 0.10249, 0.00641, 0.08005, -2.24824, 3.96277, 1.99427, 104.00000, 0.49416, 0.01359, 0.12671, 0.01321, 0.11493, -2.24214, 3.97099, 1.98591, -0.64123, -0.60432, 1.05443, 0.54989, 0.38462, 0.61538
-2.85909, 3.75484, 1.40973, 4.92550, 2.22158, 1.28053, 52.00000, 0.15487, 0.01086, 0.07484, 0.00153, 0.03917, -2.76837, 3.85887, 1.49245, 70.00000, 0.30895, 0.01086, 0.11319, 0.00583, 0.07636, -2.79510, 3.83641, 1.49693, 73.00000, 0.46595, 0.01086, 0.12646, 0.00972, 0.09859, -2.80540, 3.83075, 1.49133, -0.19150, -1.25387, 1.66465, 0.58922, 0.38356, 0.61644
-3.93313, 1.97536, 2.21782, 4.92852, 2.67616, 1.10403, 32.00000, 0.15856, 0.01991, 0.09174, 0.00153, 0.03913, -3.94904, 1.95023, 2.30808, 50.00000, 0.31542, 0.01991, 0.14224, 0.00677, 0.08226, -3.91815, 1.99360, 2.32188, 53.00000, 0.41682, 0.01991, 0.15648, 0.00979, 0.09897, -3.91630, 1.99273, 2.32664, -0.64123, -10.56672, 5.51065, 6.05607, 0.81132, 0.18868
-4.02561, 0.70086, 2.75567, 4.92853, 2.96922, 0.97747, 13.00000, 0.16431, 0.06435, 0.11328, 0.00103, 0.03211, -3.97067, 0.82615, 2.88112, 23.00000, 0.32534, 0.06435, 0.16537, 0.00551, 0.07425, -4.00584, 0.78776, 2.83580, 32.00000, 0.48948, 0.06435, 0.23938, 0.01846, 0.13586, -4.02678, 0.76582, 2.81509, -0.76653, 9.35336, -1.86160, -6.49176, 0.71875, 0.28125
-3.15040, 1.49161, 3.48430, 4.92852, 2.69940, 0.78559, 27.00000, 0.16654, 0.02558, 0.08595, 0.00148, 0.03853, -3.15798, 1.48977, 3.54515, 49.00000, 0.33182, 0.02558, 0.15631, 0.00776, 0.08811, -3.13287, 1.50027, 3.56111, 58.00000, 0.43002, 0.02558, 0.19335, 0.01418, 0.11909, -3.15094, 1.50707, 3.54100, -0.64123, -1.63909, 0.81587, 1.82322, 0.84483, 0.15517
-3.75484, 1.40973, 2.85909, 4.92550, 2.78243, 0.95149, 24.00000, 0.16227, 0.03129, 0.08663, 0.00131, 0.03622, -3.82110, 1.51568, 2.80645, 38.00000, 0.32919, 0.03129, 0.14573, 0.00756, 0.08696, -3.78474, 1.52859, 2.84865, 45.00000, 0.49624, 0.03129, 0.18640, 0.01594, 0.12627, -3.78687, 1.52106, 2.85168, -0.19150, -9.32863, 3.30198, 7.02665, 0.82222, 0.17778
-1.49161, 3.48430, 3.15040, 4.92852, 1.97528, 0.87732, 96.00000, 0.16279, 0.01389, 0.07062, 0.00174, 0.04173, -1.56560, 3.50101, 3.16603, 117.00000, 0.32603, 0.01389, 0.09970, 0.00573, 0.07572, -1.57735, 3.49834, 3.16311, 124.00000, 0.49186, 0.01389, 0.11791, 0.01104, 0.10508, -1.58424, 3.50044, 3.15635, -0.64123, -0.30829, 0.68893, 0.61936, 0.58065, 0.41935
-1.97536, 2.21782, 3.93313, 4.92852, 2.29844, 0.64677, 63.00000, 0.16562, 0.02530, 0.07589, 0.00133, 0.03653, -2.02305, 2.25931, 3.93756, 78.00000, 0.33037, 0.02530, 0.10367, 0.00491, 0.07008, -1.99868, 2.24762, 3.95691, 86.00000, 0.49770, 0.02530, 0.13112, 0.01211, 0.11002, -2.00955, 2.24933, 3.95069, -0.64123, -0.49591, 0.54500, 0.95092, 0.77907, 0.22093
-0.70086, 2.75567, 4.02561, 4.92853, 1.81985, 0.61496, 55.00000, 0.16369, 0.01576, 0.08034, 0.00177, 0.04212, -0.79751, 2.85573, 3.99914, 62.00000, 0.32071, 0.01576, 0.09904, 0.00475, 0.06888, -0.80637, 2.84355, 4.00523, 67.00000, 0.47906, 0.01576, 0.12526, 0.01309, 0.11440, -0.79108, 2.83336, 4.01499, -0.76653, -0.13313, 0.46424, 0.66888, 0.56716, 0.43284
-1.40973, 2.85909, 3.75484, 4.92550, 2.02888, 0.70390, 70.00000, 0.16641, 0.01728, 0.07862, 0.00173, 0.04161, -1.46033, 2.92149, 3.75295, 89.00000, 0.32501, 0.01728, 0.11376, 0.00653, 0.08083, -1.47179, 2.90617, 3.76026, 101.00000, 0.49167, 0.01728, 0.15064, 0.01615, 0.12708, -1.46159, 2.90221, 3.76717, -0.19150, -0.25296, 0.53830, 0.71466, 0.64356, 0.35644
-3.47499, 2.68919, 2.20355, 4.91558, 2.48299, 1.10596, 37.00000, 0.16330, 0.02441, 0.08112, 0.00128, 0.03582, -3.38275, 2.81170, 2.33670, 43.00000, 0.33258, 0.02441, 0.10459, 0.00495, 0.07034, -3.40119, 2.78260, 2.33902, 50.00000, 0.49635, 0.02441, 0.14794, 0.01603, 0.12661, -3.44150, 2.75615, 2.31122, 1.50586, -2.37638, 1.85065, 1.52573, 0.64000, 0.36000
-2.68919, 2.20355, 3.47499, 4.91558, 2.45513, 0.78564, 38.00000, 0.14496, 0.02952, 0.07841, 0.00114, 0.03376, -2.68734, 2.32172, 3.49023, 57.00000, 0.32990, 0.02952, 0.12939, 0.00701, 0.08370, -2.71119, 2.32963, 3.46454, 64.00000, 0.44857, 0.02952, 0.15759, 0.01290, 0.11357, -2.71289, 2.32187, 3.46821, 1.50586, -0.90211, 0.74373, 1.15838, 0.70312, 0.29688
-2.20355, 3.47499, 2.68919, 4.91558, 2.13592, 0.99193, 78.00000, 0.16212, 0.01363, 0.07289, 0.00145, 0.03810, -2.30986, 3.43982, 2.75384, 92.00000, 0.32336, 0.01363, 0.09954, 0.00562, 0.07495, -2.31001, 3.44108, 2.75490, 93.00000, 0.48205, 0.01363, 0.10365, 0.00711, 0.08434, -2.30809, 3.44159, 2.75597, 1.50586, -0.56481, 0.87972, 0.68510, 0.58065, 0.41935
-2.83550, 2.83550, 2.83550, 4.91123, 2.35619, 0.95532, 69.00000, 0.16523, 0.01942, 0.07421, 0.00139, 0.03722, -2.86127, 2.87060, 2.88386, 88.00000, 0.32449, 0.01942, 0.11138, 0.00654, 0.08085, -2.85079, 2.87410, 2.89079, 97.00000, 0.49141, 0.01942, 0.14014, 0.01420, 0.11916, -2.84061, 2.88622, 2.88642, 2.20394, -1.00000, 1.00000, 1.00000, 0.62887, 0.37113
-2.05481, 4.45876, 0.43315, 4.92853, 2.00263, 1.48280, 68.00000, 0.16018, 0.01051, 0.06627, 0.00157, 0.03966, -2.04472, 4.50470, 0.50269, 85.00000, 0.32485, 0.01051, 0.10030, 0.00636, 0.07977, -2.03883, 4.50677, 0.51734, 93.00000, 0.49812, 0.01051, 0.12665, 0.01349, 0.11613, -2.04998, 4.50211, 0.51711, -0.76653, -0.65917, 1.49537, 0.16379, 0.32258, 0.67742
