-2.75567, 4.02561, 0.70086, 4.92853, 2.17107, 1.42811, 3.00000, 0.15523, 0.13501, 0.14651, 0.00007, 0.00849, -2.58738, 4.15570, 0.85519, 4.00000, 0.30080, 0.13501, 0.18508, 0.00452, 0.06721, -2.64450, 4.13607, 0.80431, 8.00000, 0.46340, 0.13501, 0.30244, 0.01665, 0.12905, -2.68092, 4.10679, 0.82963, -0.76653, -1.37444, 1.98030, 0.39414, 0.62500, 0.37500
-3.48430, 3.15040, 1.49161, 4.92852, 2.40648, 1.26333, 7.00000, 0.14523, 0.03196, 0.08106, 0.00194, 0.04410, -3.40769, 3.22711, 1.61341, 15.00000, 0.29663, 0.03196, 0.16593, 0.00818, 0.09046, -3.42820, 3.24119, 1.55415, 21.00000, 0.44284, 0.03196, 0.22476, 0.01491, 0.12209, -3.50046, 3.14982, 1.57566, -0.64123, -2.88604, 2.59457, 1.29147, 0.66667, 0.33333
-2.21782, 3.93313, 1.97536, 4.92852, 2.08423, 1.15840, 13.00000, 0.15866, 0.02255, 0.09824, 0.00184, 0.04284, -2.31696, 3.87503, 2.09489, 19.00000, 0.25353, 0.02255, 0.13254, 0.00416, 0.06452, -2.30067, 3.87551, 2.10825, 22.00000, 0.44889, 0.02255, 0.17111, 0.01314, 0.11465, -2.27892, 3.90982, 2.06617, -0.64123, -0.60432, 1.05443, 0.54989, 0.72727, 0.27273
-2.85909, 3.75484, 1.40973, 4.92550, 2.22158, 1.28053, 10.00000, 0.16083, 0.05449, 0.11148, 0.00125, 0.03540, -2.82848, 3.80892, 1.49974, 20.00000, 0.32296, 0.05449, 0.17999, 0.00657, 0.08104, -2.90788, 3.75355, 1.48142, 23.00000, 0.42990, 0.05449, 0.21192, 0.01251, 0.11185, -2.87666, 3.76745, 1.50454, -0.19150, -1.25387, 1.66465, 0.58922, 0.69565, 0.30435
-3.93313, 1.97536, 2.21782, 4.92852, 2.67616, 1.10403, 13.00000, 0.16304, 0.03604, 0.09477, 0.00153, 0.03914, -3.95347, 1.98363, 2.28850, 21.00000, 0.31291, 0.03604, 0.15388, 0.00760, 0.08720, -3.94706, 1.97239, 2.31104, 26.00000, 0.49190, 0.03604, 0.20281, 0.01697, 0.13026, -3.95571, 1.97578, 2.29114, -0.64123, -10.56672, 5.51065, 6.05607, 0.61538, 0.38462
-4.02561, 0.70086, 2.75567, 4.92853, 2.96922, 0.97747, 34.00000, 0.16174, 0.03284, 0.08906, 0.00141, 0.03752, -4.04793, 0.66320, 2.81976, 47.00000, 0.32114, 0.03284, 0.13017, 0.00601, 0.07749, -4.04167, 0.68742, 2.82117, 51.00000, 0.38248, 0.03284, 0.14806, 0.00933, 0.09657, -4.04115, 0.68451, 2.82163, -0.76653, 9.35336, -1.86160, -6.49176, 0.64706, 0.35294
-3.15040, 1.49161, 3.48430, 4.92852, 2.69940, 0.78559, 88.00000, 0.16649, 0.01374, 0.07100, 0.00177, 0.04211, -3.12039, 1.55946, 3.54286, 111.00000, 0.32319, 0.01374, 0.10486, 0.00615, 0.07844, -3.14304, 1.54379, 3.52856, 121.00000, 0.44126, 0.01374, 0.12779, 0.01155, 0.10748, -3.14275, 1.54164, 3.52920, -0.64123, -1.63909, 0.81587, 1.82322, 0.75207, 0.24793
-3.75484, 1.40973, 2.85909, 4.92550, 2.78243, 0.95149, 29.00000, 0.16339, 0.01872, 0.07643, 0.00195, 0.04418, -3.74427, 1.49445, 2.91219, 37.00000, 0.32048, 0.01872, 0.11265, 0.00668, 0.08174, -3.72844, 1.48899, 2.93695, 39.00000, 0.47075, 0.01872, 0.12923, 0.01149, 0.10719, -3.72705, 1.48673, 2.93990, -0.19150, -9.32863, 3.30198, 7.02665, 0.74359, 0.25641
-1.49161, 3.48430, 3.15040, 4.92852, 1.97528, 0.87732, 44.00000, 0.16371, 0.02080, 0.06939, 0.00165, 0.04066, -1.47598, 3.50283, 3.20568, 60.00000, 0.31390, 0.02080, 0.11527, 0.00753, 0.08675, -1.50352, 3.51025, 3.18346, 70.00000, 0.47860, 0.02080, 0.15942, 0.01841, 0.13568, -1.49518, 3.52507, 3.16893, -0.64123, -0.30829, 0.68893, 0.61936, 0.71429, 0.28571
-1.97536, 2.21782, 3.93313, 4.92852, 2.29844, 0.64677, 104.00000, 0.16613, 0.01562, 0.06924, 0.00175, 0.04183, -2.00594, 2.20721, 3.97978, 129.00000, 0.33202, 0.01562, 0.10083, 0.00595, 0.07711, -2.02136, 2.21692, 3.96595, 136.00000, 0.46612, 0.01562, 0.11654, 0.01030, 0.10150, -2.01592, 2.20985, 3.97236, -0.64123, -0.49591, 0.54500, 0.95092, 0.77941, 0.22059
-0.70086, 2.75567, 4.02561, 4.92853, 1.81985, 0.61496, 62.00000, 0.16559, 0.01341, 0.06625, 0.00186, 0.04311, -0.71459, 2.75695, 4.07792, 80.00000, 0.29359, 0.01341, 0.10173, 0.00606, 0.07787, -0.74741, 2.74386, 4.08037, 89.00000, 0.47671, 0.01341, 0.13318, 0.01445, 0.12021, -0.75667, 2.74724, 4.07570, -0.76653, -0.13313, 0.46424, 0.66888, 0.78652, 0.21348
-1.40973, 2.85909, 3.75484, 4.92550, 2.02888, 0.70390, 53.00000, 0.15115, 0.01364, 0.07015, 0.00137, 0.03696, -1.47652, 2.89633, 3.76781, 69.00000, 0.33250, 0.01364, 0.10719, 0.00622, 0.07888, -1.46055, 2.89949, 3.77081, 77.00000, 0.41515, 0.01364, 0.13515, 0.01237, 0.11122, -1.46017, 2.89246, 3.77576, -0.19150, -0.25296, 0.53830, 0.71466, 0.63636, 0.36364
-3.47499, 2.68919, 2.20355, 4.91558, 2.48299, 1.10596, 17.00000, 0.15128, 0.02146, 0.08149, 0.00217, 0.04662, -3.35946, 2.67765, 2.51836, 29.00000, 0.30152, 0.02146, 0.14063, 0.00688, 0.08297, -3.41860, 2.70029, 2.40636, 33.00000, 0.48935, 0.02146, 0.17506, 0.01495, 0.12226, -3.43531, 2.69220, 2.38952, 1.50586, -2.37638, 1.85065, 1.52573, 0.66667, 0.33333
-2.68919, 2.20355, 3.47499, 4.91558, 2.45513, 0.78564, 42.00000, 0.15341, 0.01945, 0.07738, 0.00152, 0.03894, -2.68288, 2.29982, 3.50104, 56.00000, 0.32647, 0.01945, 0.11495, 0.00591, 0.07685, -2.69256, 2.28625, 3.50274, 66.00000, 0.48291, 0.01945, 0.15690, 0.01515, 0.12309, -2.68971, 2.28968, 3.50391, 1.50586, -0.90211, 0.74373, 1.15838, 0.68182, 0.31818
-2.20355, 3.47499, 2.68919, 4.91558, 2.13592, 0.99193, 28.00000, 0.16556, 0.02076, 0.09194, 0.00187, 0.04322, -2.26607, 3.44286, 2.78555, 41.00000, 0.31667, 0.02076, 0.14445, 0.00773, 0.08790, -2.30661, 3.46761, 2.71993, 45.00000, 0.46961, 0.02076, 0.16986, 0.01384, 0.11765, -2.29175, 3.46608, 2.73371, 1.50586, -0.56481, 0.87972, 0.68510, 0.66667, 0.33333
-2.83550, 2.83550, 2.83550, 4.91123, 2.35619, 0.95532, 30.00000, 0.16297, 0.02075, 0.08000, 0.00176, 0.04197, -2.86812, 2.81748, 2.93091, 44.00000, 0.31407, 0.02075, 0.13060, 0.00734, 0.08565, -2.86284, 2.81388, 2.94230, 53.00000, 0.47294, 0.02075, 0.17397, 0.01563, 0.12501, -2.85284, 2.83049, 2.93235, 2.20394, -1.00000, 1.00000, 1.00000, 0.69811, 0.30189
-2.05481, 4.45876, 0.43315, 4.92853, 2.00263, 1.48280, 5.00000, 0.16374, 0.04738, 0.11386, 0.00192, 0.04386, -2.10932, 4.47871, 0.54218, 11.00000, 0.27346, 0.04738, 0.18048, 0.00496, 0.07041, -2.01424, 4.51784, 0.53014, 13.00000, 0.46727, 0.04738, 0.21808, 0.01225, 0.11066, -1.99543, 4.52762, 0.53961, -0.76653, -0.65917, 1.49537, 0.16379, 0.84615, 0.15385
-1.50894, 4.37124, 1.70460, 4.92852, 1.90319, 1.21764, 17.00000, 0.14281, 0.02428, 0.08349, 0.00100, 0.03164, -1.52940, 4.38461, 1.77429, 25.00000, 0.32612, 0.02428, 0.13165, 0.00628, 0.07924, -1.54655, 4.36459, 1.80998, 29.00000, 0.45093, 0.02428, 0.17060, 0.01500, 0.12247, -1.53307, 4.37863, 1.78377, -0.64123, -0.30980, 0.93889, 0.37091, 0.79310, 0.20690
-0.72621, 4.85499, 0.43811, 4.92852, 1.71928, 1.48179, 3.00000, 0.16456, 0.06233, 0.12452, 0.00199, 0.04458, -0.75347, 4.88514, 0.35706, 8.00000, 0.26514, 0.06233, 0.19011, 0.00402, 0.06337, -0.82100, 4.87743, 0.38643, 10.00000, 0.49232, 0.06233, 0.24404, 0.01506, 0.12272, -0.77458, 4.88433, 0.43098, -0.64123, -0.14496, 1.04077, 0.10419, 0.70000, 0.30000
-1.44936, 4.62611, 0.87126, 4.92550, 1.87441, 1.39297, 5.00000, 0.15230, 0.07862, 0.12149, 0.00060, 0.02452, -1.31297, 4.65705, 1.19143, 10.00000, 0.33082, 0.07862, 0.20812, 0.00803, 0.08958, -1.42256, 4.64268, 1.11450, 12.00000, 0.46285, 0.07862, 0.24892, 0.01503, 0.12258, -1.43410, 4.65512, 1.03694, -0.19150, -0.38457, 1.17386, 0.21070, 0.66667, 0.33333
-0.78273, 3.92241, 2.87963, 4.92852, 1.76776, 0.94680, 36.00000, 0.15859, 0.03044, 0.09674, 0.00138, 0.03711, -0.81433, 3.98275, 2.86485, 49.00000, 0.30538, 0.03044, 0.13722, 0.00617, 0.07857, -0.83923, 3.98613, 2.85333, 55.00000, 0.49256, 0.03044, 0.16598, 0.01250, 0.11181, -0.85394, 3.97006, 2.86727, -0.64123, -0.12779, 0.65841, 0.46938, 0.72727, 0.27273
0.00000, 3.18882, 3.75791, 4.92853, 1.57080, 0.70366, 53.00000, 0.16605, 0.01390, 0.07673, 0.00209, 0.04574, -0.06013, 3.25514, 3.76466, 65.00000, 0.31301, 0.01390, 0.10795, 0.00631, 0.07945, -0.05836, 3.23880, 3.77919, 72.00000, 0.42980, 0.01390, 0.13522, 0.01273, 0.11284, -0.04949, 3.24218, 3.77626, -0.76653, -0.00000, 0.46930, 0.53070, 0.72222, 0.27778
0.78273, 3.92241, 2.87963, 4.92852, 1.37383, 0.94680, 21.00000, 0.16243, 0.03667, 0.08798, 0.00128, 0.03582, 0.82377, 3.86127, 3.02576, 42.00000, 0.31466, 0.03667, 0.16662, 0.00766, 0.08753, 0.77291, 3.89444, 2.99614, 44.00000, 0.45599, 0.03667, 0.17717, 0.00980, 0.09898, 0.78087, 3.89437, 2.99531, -0.64123, 0.10178, 0.52439, 0.37383, 0.70455, 0.29545
0.00000, 3.73035, 3.21637, 4.92550, 1.57080, 0.85925, 27.00000, 0.16253, 0.03070, 0.09285, 0.00162, 0.04024, -0.05062, 3.75024, 3.27091, 36.00000, 0.33308, 0.03070, 0.13053, 0.00599, 0.07736, -0.04319, 3.78525, 3.23333, 41.00000, 0.48005, 0.03070, 0.16340, 0.01328, 0.11526, -0.04394, 3.80368, 3.21175, -0.19150, -0.00000, 0.52918, 0.47082, 0.70732, 0.29268
0.72621, 4.85499, 0.43811, 4.92852, 1.42232, 1.48179, 5.00000, 0.14775, 0.08789, 0.11590, 0.00041, 0.02017, 0.63385, 4.92017, 0.33564, 8.00000, 0.24178, 0.08789, 0.15629, 0.00310, 0.05569, 0.55782, 4.92539, 0.43337, 12.00000, 0.48600, 0.08789, 0.23590, 0.01568, 0.12524, 0.59449, 4.92396, 0.42318, -0.64123, 0.11238, 0.80685, 0.08077, 0.83333, 0.16667
