-2.75567, 4.02561, 0.70086, 4.92853, 2.17107, 1.42811, 2.00000, 0.09227, 0.07943, 0.08585, 0.00004, 0.00642, -3.10152, 3.81352, 0.85456, 3.00000, 0.25126, 0.07943, 0.14099, 0.00611, 0.07815, -3.11881, 3.79055, 0.88769, 3.00000, 0.25126, 0.07943, 0.14099, 0.00611, 0.07815, -3.11881, 3.79055, 0.88769, -0.76653, -1.37444, 1.98030, 0.39414, 0.00000, 1.00000
-3.48430, 3.15040, 1.49161, 4.92852, 2.40648, 1.26333, 3.00000, 0.13311, 0.11578, 0.12406, 0.00005, 0.00709, -3.54222, 3.11365, 1.58906, 6.00000, 0.29600, 0.11578, 0.17048, 0.00378, 0.06146, -3.57982, 3.10443, 1.52358, 7.00000, 0.40214, 0.11578, 0.20358, 0.00981, 0.09904, -3.58460, 3.09754, 1.53531, -0.64123, -2.88604, 2.59457, 1.29147, 0.28571, 0.71429
-2.21782, 3.93313, 1.97536, 4.92852, 2.08423, 1.15840, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.00000, 0.21738, 0.21738, 0.21738, 0.00000, 0.00000, -2.61934, 3.79878, 1.89946, 3.00000, 0.48737, 0.21738, 0.36771, 0.01262, 0.11234, -2.48919, 3.88247, 1.83362, -0.64123, -0.60432, 1.05443, 0.54989, 0.00000, 1.00000
-2.85909, 3.75484, 1.40973, 4.92550, 2.22158, 1.28053, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.00000, 0.22756, 0.22756, 0.22756, 0.00000, 0.00000, -3.07997, 3.78845, 1.06729, 5.00000, 0.40195, 0.22756, 0.33722, 0.00370, 0.06080, -3.05339, 3.73588, 1.26017, -0.19150, -1.25387, 1.66465, 0.58922, 0.20000, 0.80000
-3.93313, 1.97536, 2.21782, 4.92852, 2.67616, 1.10403, 10.00000, 0.11900, 0.03550, 0.06732, 0.00065, 0.02554, -4.08013, 1.73098, 2.25372, 15.00000, 0.28658, 0.03550, 0.12530, 0.00771, 0.08781, -3.98280, 1.87078, 2.30214, 19.00000, 0.42690, 0.03550, 0.17897, 0.01706, 0.13062, -3.96540, 1.87306, 2.33598, -0.64123, -10.56672, 5.51065, 6.05607, 0.21053, 0.78947
-4.02561, 0.70086, 2.75567, 4.92853, 2.96922, 0.97747, 11.00000, 0.16489, 0.03334, 0.09653, 0.00223, 0.04718, -4.08872, 0.74049, 2.74328, 20.00000, 0.30142, 0.03334, 0.16123, 0.00723, 0.08504, -4.09493, 0.68386, 2.74575, 23.00000, 0.42424, 0.03334, 0.19143, 0.01244, 0.11155, -4.09469, 0.72267, 2.73708, -0.76653, 9.35336, -1.86160, -6.49176, 0.17391, 0.82609
-3.15040, 1.49161, 3.48430, 4.92852, 2.69940, 0.78559, 5.00000, 0.16462, 0.06366, 0.11030, 0.00121, 0.03481, -3.16402, 1.32518, 3.60046, 11.00000, 0.32327, 0.06366, 0.17881, 0.00576, 0.07590, -3.10464, 1.38639, 3.63048, 11.00000, 0.32327, 0.06366, 0.17881, 0.00576, 0.07590, -3.10464, 1.38639, 3.63048, -0.64123, -1.63909, 0.81587, 1.82322, 0.09091, 0.90909
-3.75484, 1.40973, 2.85909, 4.92550, 2.78243, 0.95149, 6.00000, 0.12559, 0.03734, 0.08386, 0.00113, 0.03362, -3.79638, 1.40368, 2.90855, 9.00000, 0.27687, 0.03734, 0.13515, 0.00628, 0.07927, -3.82608, 1.34566, 2.88905, 10.00000, 0.35290, 0.03734, 0.15693, 0.00992, 0.09961, -3.80558, 1.34473, 2.91777, -0.19150, -9.32863, 3.30198, 7.02665, 0.10000, 0.90000
-1.49161, 3.48430, 3.15040, 4.92852, 1.97528, 0.87732, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.00000, 0.43555, 0.43555, 0.43555, 0.00000, 0.00000, -1.97630, 3.13346, 3.33808, -0.64123, -0.30829, 0.68893, 0.61936, 0.00000, 1.00000
-1.97536, 2.21782, 3.93313, 4.92852, 2.29844, 0.64677, 1.00000, 0.15215, 0.15215, 0.15215, 0.00000, 0.00000, -2.52230, 1.78763, 3.92364, 6.00000, 0.32638, 0.15215, 0.22857, 0.00303, 0.05508, -2.25318, 2.33156, 3.77459, 6.00000, 0.32638, 0.15215, 0.22857, 0.00303, 0.05508, -2.25318, 2.33156, 3.77459, -0.64123, -0.49591, 0.54500, 0.95092, 0.16667, 0.83333
-0.70086, 2.75567, 4.02561, 4.92853, 1.81985, 0.61496, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 2.00000, 0.33234, 0.25052, 0.29143, 0.00167, 0.04091, -0.49365, 2.77747, 4.08554, 3.00000, 0.47626, 0.25052, 0.35304, 0.00871, 0.09331, -0.54214, 2.66240, 4.16323, -0.76653, -0.13313, 0.46424, 0.66888, 0.00000, 1.00000
-1.40973, 2.85909, 3.75484, 4.92550, 2.02888, 0.70390, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.00000, 0.45444, 0.45444, 0.45444, 0.00000, 0.00000, -1.68379, 2.98930, 3.62351, -0.19150, -0.25296, 0.53830, 0.71466, 0.00000, 1.00000
-3.47499, 2.68919, 2.20355, 4.91558, 2.48299, 1.10596, 1.00000, 0.08236, 0.08236, 0.08236, 0.00000, 0.00000, -3.75028, 2.57623, 2.05493, 2.00000, 0.31876, 0.08236, 0.20056, 0.01397, 0.11820, -3.54591, 2.53653, 2.40181, 2.00000, 0.31876, 0.08236, 0.20056, 0.01397, 0.11820, -3.54591, 2.53653, 2.40181, 1.50586, -2.37638, 1.85065, 1.52573, 0.50000, 0.50000
-2.68919, 2.20355, 3.47499, 4.91558, 2.45513, 0.78564, 2.00000, 0.13672, 0.12361, 0.13016, 0.00004, 0.00655, -2.76660, 2.04430, 3.62018, 6.00000, 0.33175, 0.12361, 0.23671, 0.00618, 0.07863, -2.76102, 2.23086, 3.49235, 7.00000, 0.36838, 0.12361, 0.25552, 0.00742, 0.08615, -2.80933, 2.24544, 3.44333, 1.50586, -0.90211, 0.74373, 1.15838, 0.00000, 1.00000
-2.20355, 3.47499, 2.68919, 4.91558, 2.13592, 0.99193, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 1.00000, 0.26921, 0.26921, 0.26921, 0.00000, 0.00000, -2.27130, 3.49024, 2.76548, 3.00000, 0.46136, 0.26921, 0.37934, 0.00655, 0.08093, -2.34285, 3.29784, 2.91566, 1.50586, -0.56481, 0.87972, 0.68510, 0.66667, 0.33333
-2.83550, 2.83550, 2.83550, 4.91123, 2.35619, 0.95532, 2.00000, 0.12765, 0.05296, 0.09031, 0.00139, 0.03735, -2.91936, 2.64303, 3.05539, 6.00000, 0.29496, 0.05296, 0.18969, 0.00637, 0.07982, -2.90850, 2.87562, 2.82653, 7.00000, 0.34876, 0.05296, 0.21242, 0.00856, 0.09251, -2.92496, 2.89156, 2.79679, 2.20394, -1.00000, 1.00000, 1.00000, 0.00000, 1.00000
-2.05481, 4.45876, 0.43315, 4.92853, 2.00263, 1.48280, 1.00000, 0.15917, 0.15917, 0.15917, 0.00000, 0.00000, -2.15623, 4.40317, 0.96181, 1.00000, 0.15917, 0.15917, 0.15917, 0.00000, 0.00000, -2.15623, 4.40317, 0.96181, 3.00000, 0.36054, 0.15917, 0.28522, 0.00805, 0.08969, -2.18637, 4.44832, 0.41408, -0.76653, -0.65917, 1.49537, 0.16379, 0.66667, 0.33333
