-2.75567, 4.02561, 0.70086, 4.92853, 2.17107, 1.42811, 0.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, -1.00000, 2.00000, 0.28841, 0.21916, 0.25378, 0.00120, 0.03462, -2.84063, 4.02712, 0.78417, 2.00000, 0.28841, 0.21916, 0.25378, 0.00120, 0.03462, -2.84063, 4.02712, 0.78417, -0.76653, -1.37444, 1.98030, 0.39414, 0.50000, 0.50000
-3.48430, 3.15040, 1.49161, 4.92852, 2.40648, 1.26333, 4.00000, 0.15431, 0.08771, 0.13332, 0.00072, 0.02676, -3.68647, 2.92898, 1.61214, 6.00000, 0.33085, 0.08771, 0.18209, 0.00611, 0.07816, -3.58672, 3.06582, 1.55805, 8.00000, 0.45792, 0.08771, 0.23578, 0.01416, 0.11900, -3.53967, 3.12229, 1.56236, -0.64123, -2.88604, 2.59457, 1.29147, 0.00000, 1.00000
-2.21782, 3.93313, 1.97536, 4.92852, 2.08423, 1.15840, 1.00000, 0.16167, 0.16167, 0.16167, 0.00000, 0.00000, -2.48379, 4.01863, 1.62720, 6.00000, 0.29336, 0.16167, 0.23032, 0.00194, 0.04409, -2.27085, 3.86500, 2.16316, 10.00000, 0.49448, 0.16167, 0.32346, 0.01454, 0.12057, -2.28721, 3.85147, 2.16895, -0.64123, -0.60432, 1.05443, 0.54989, 0.10000, 0.90000
-2.85909, 3.75484, 1.40973, 4.92550, 2.22158, 1.28053, 2.00000, 0.13859, 0.12145, 0.13002, 0.00007, 0.00857, -2.67749, 3.93744, 1.48538, 3.00000, 0.17708, 0.12145, 0.14570, 0.00054, 0.02326, -2.79371, 3.86613, 1.45491, 4.00000, 0.38817, 0.12145, 0.20632, 0.01143, 0.10691, -2.71192, 3.92369, 1.45539, -0.19150, -1.25387, 1.66465, 0.58922, 0.00000, 1.00000
-3.93313, 1.97536, 2.21782, 4.92852, 2.67616, 1.10403, 5.00000, 0.15213, 0.04642, 0.10588, 0.00163, 0.04036, -4.07593, 1.89036, 2.13017, 13.00000, 0.30912, 0.04642, 0.18864, 0.00585, 0.07646, -4.06078, 1.89165, 2.15857, 16.00000, 0.45903, 0.04642, 0.23516, 0.01418, 0.11907, -4.02092, 1.96006, 2.16509, -0.64123, -10.56672, 5.51065, 6.05607, 0.06250, 0.93750
-4.02561, 0.70086, 2.75567, 4.92853, 2.96922, 0.97747, 10.00000, 0.15098, 0.04945, 0.10122, 0.00093, 0.03058, -4.12063, 0.80594, 2.68674, 15.00000, 0.23279, 0.04945, 0.13452, 0.00299, 0.05464, -4.10964, 0.78517, 2.70391, 16.00000, 0.36468, 0.04945, 0.14890, 0.00590, 0.07683, -4.10619, 0.79189, 2.70832, -0.76653, 9.35336, -1.86160, -6.49176, 0.06250, 0.93750
-3.15040, 1.49161, 3.48430, 4.92852, 2.69940, 0.78559, 17.00000, 0.16526, 0.05529, 0.10038, 0.00110, 0.03323, -3.16390, 1.36304, 3.58951, 26.00000, 0.32538, 0.05529, 0.13891, 0.00429, 0.06548, -3.17882, 1.39509, 3.56077, 32.00000, 0.47469, 0.05529, 0.19154, 0.01583, 0.12583, -3.17459, 1.40531, 3.56143, -0.64123, -1.63909, 0.81587, 1.82322, 0.12500, 0.87500
-3.75484, 1.40973, 2.85909, 4.92550, 2.78243, 0.95149, 9.00000, 0.16414, 0.05192, 0.11841, 0.00177, 0.04203, -3.75882, 1.52229, 2.87677, 14.00000, 0.29351, 0.05192, 0.15941, 0.00505, 0.07105, -3.75484, 1.46889, 2.91011, 15.00000, 0.48985, 0.05192, 0.18144, 0.01151, 0.10727, -3.76732, 1.45636, 2.90239, -0.19150, -9.32863, 3.30198, 7.02665, 0.26667, 0.73333
-1.49161, 3.48430, 3.15040, 4.92852, 1.97528, 0.87732, 1.00000, 0.09334, 0.09334, 0.09334, 0.00000, 0.00000, -1.35062, 3.52449, 3.26432, 6.00000, 0.29695, 0.09334, 0.19119, 0.00355, 0.05954, -1.35847, 3.40508, 3.37863, 9.00000, 0.43307, 0.09334, 0.26555, 0.01363, 0.11674, -1.35127, 3.42843, 3.35414, -0.64123, -0.30829, 0.68893, 0.61936, 0.44444, 0.55556
-1.97536, 2.21782, 3.93313, 4.92852, 2.29844, 0.64677, 8.00000, 0.16126, 0.05390, 0.12633, 0.00109, 0.03309, -1.91106, 2.13054, 4.07344, 11.00000, 0.32708, 0.05390, 0.17322, 0.00680, 0.08245, -1.90859, 2.12019, 4.07736, 13.00000, 0.38049, 0.05390, 0.20234, 0.01047, 0.10230, -1.94487, 2.12221, 4.05967, -0.64123, -0.49591, 0.54500, 0.95092, 0.30769, 0.69231
-0.70086, 2.75567, 4.02561, 4.92853, 1.81985, 0.61496, 8.00000, 0.16589, 0.06999, 0.12392, 0.00081, 0.02847, -0.57581, 2.64414, 4.16807, 15.00000, 0.30997, 0.06999, 0.16459, 0.00335, 0.05787, -0.64196, 2.67170, 4.14501, 18.00000, 0.44255, 0.06999, 0.20420, 0.01078, 0.10382, -0.63981, 2.72233, 4.11061, -0.76653, -0.13313, 0.46424, 0.66888, 0.50000, 0.50000
-1.40973, 2.85909, 3.75484, 4.92550, 2.02888, 0.70390, 2.00000, 0.11228, 0.07854, 0.09541, 0.00028, 0.01687, -1.45859, 2.96544, 3.72263, 6.00000, 0.26481, 0.07854, 0.19384, 0.00525, 0.07246, -1.49440, 2.99255, 3.69581, 8.00000, 0.45805, 0.07854, 0.25502, 0.01526, 0.12353, -1.53757, 2.95464, 3.70799, -0.19150, -0.25296, 0.53830, 0.71466, 0.25000, 0.75000
